date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-07-22,745473,Groundout,field_out,True,686780,656605,Pedro Pagés,Mitch Keller,0,643d2ec0-4613-4e73-a005-c67d7af9ce6a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,104.0,104.0,101.0,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,96.0,98.0,97.0,0.221,0.303,0.128,0.246,0.093,0.009,0.13,0.11,-0.01,-0.32,0.12,-11.29,94.6,90.6,90.2,93.7,85.0,78.5,0.252,0.374,0.104,0.3,0.5,0.234,0.226,0.468,0.19,0.273,0.405,0.24,0.75,1.25,0.0,0.231,0.5,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Single,single,False,686780,656605,Pedro Pagés,Mitch Keller,0,2a48fcd3-1ee8-4c95-8afc-9e25ba5a3bb0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,104.0,104.0,101.0,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,96.0,98.0,97.0,0.221,0.303,0.128,0.246,0.093,0.009,0.13,0.11,-0.01,-0.32,0.12,-11.29,94.6,90.6,90.2,93.7,85.0,78.5,0.252,0.374,0.104,0.3,0.5,0.234,0.226,0.468,0.19,0.273,0.405,0.24,0.75,1.25,0.0,0.231,0.5,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Flyout,field_out,True,686780,656605,Pedro Pagés,Mitch Keller,0,bd2d9244-bf9c-4cfd-83fc-6c92585be4ba,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,104.0,104.0,101.0,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,96.0,98.0,97.0,0.221,0.303,0.128,0.246,0.093,0.009,0.13,0.11,-0.01,-0.32,0.12,-11.29,94.6,90.6,90.2,93.7,85.0,78.5,0.252,0.374,0.104,0.3,0.5,0.234,0.226,0.468,0.19,0.273,0.405,0.24,0.75,1.25,0.0,0.231,0.5,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Caught Stealing Home,caught_stealing_home,True,686780,527048,Pedro Pagés,Martín Pérez,0,70846412-9c0e-4521-b1f1-df450ff970f4,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.2,5.72,83.0,103.0,71.0,95.0,0.839,6.83,3.47,11.39,1.41,1.28,0.193,0.484,0.153,0.335,0.42,77.0,106.0,97.0,70.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.058,0.25,0.001,0.104,0.213,-5.96,-0.72,-0.02,-51.11,0.69,-3.18,91.5,88.4,83.4,91.0,82.8,78.3,0.294,0.419,0.095,,,,0.292,0.583,0.196,0.389,0.611,0.032,0.329,0.565,0.287,0.32,0.36,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Pop Out,field_out,True,686780,527048,Pedro Pagés,Martín Pérez,0,29ed3109-1350-4a53-abe4-dc2d1f584204,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.2,5.72,83.0,103.0,71.0,95.0,0.839,6.83,3.47,11.39,1.41,1.28,0.193,0.484,0.153,0.335,0.42,77.0,106.0,97.0,70.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.058,0.25,0.001,0.104,0.213,-5.96,-0.72,-0.02,-51.11,0.69,-3.18,91.5,88.4,83.4,91.0,82.8,78.3,0.294,0.419,0.095,,,,0.292,0.583,0.196,0.389,0.611,0.032,0.329,0.565,0.287,0.32,0.36,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Single,single,False,686780,527048,Pedro Pagés,Martín Pérez,0,2644acfb-1a5d-49a5-815b-81a49683d747,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.2,5.72,83.0,103.0,71.0,95.0,0.839,6.83,3.47,11.39,1.41,1.28,0.193,0.484,0.153,0.335,0.42,77.0,106.0,97.0,70.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.058,0.25,0.001,0.104,0.213,-5.96,-0.72,-0.02,-51.11,0.69,-3.18,91.5,88.4,83.4,91.0,82.8,78.3,0.294,0.419,0.095,,,,0.292,0.583,0.196,0.389,0.611,0.032,0.329,0.565,0.287,0.32,0.36,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Walk,walk,False,686780,669387,Pedro Pagés,Carmen Mlodzinski,0,17ba0a4b-ebfe-4d95-addc-4f471b59b5ae,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.09,3.17,32.0,97.0,95.0,98.0,0.775,8.16,3.38,7.31,0.28,1.08,0.293,0.424,0.152,0.272,0.408,114.0,81.0,85.0,,,,93.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,95.0,,0.408,0.224,0.363,,0.005,0.83,1.77,,0.59,,-28.1,96.0,92.2,88.6,,86.8,,,,,0.313,0.375,0.4,0.227,0.273,0.19,0.179,0.308,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Grounded Into DP,grounded_into_double_play,True,686780,547973,Pedro Pagés,Aroldis Chapman,1,529382d0-6c1e-484a-84c3-5fcae74ba002,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.82,3.77,37.2,93.0,131.0,102.0,0.703,14.34,8.12,5.73,0.96,0.97,0.301,0.356,0.192,0.315,0.424,,,,,,,98.0,81.0,84.0,225.0,110.0,123.0,99.0,87.0,104.0,,,,0.261,0.346,,0.283,,,0.04,,-1.06,0.18,,,97.5,,,99.4,86.7,,0.208,0.438,0.314,0.2,0.267,0.307,,,,0.161,0.29,0.256,,,,,,,,,,0.136,0.182,0.55,,,,,,,95.0,103.0,106.0,0.11,1.81,91.3,,,,,,,,,
2024-07-26,745146,Flyout,field_out,True,686780,669022,Pedro Pagés,MacKenzie Gore,0,c5a3b1fb-de5a-49bc-adfd-7498efe29229,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.51,4.17,105.2,98.0,114.0,102.0,0.744,10.31,3.66,9.79,0.77,0.95,0.279,0.346,0.166,0.289,0.436,94.0,88.0,93.0,107.0,104.0,105.0,129.0,99.0,104.0,,,,91.0,90.0,91.0,,,,,0.551,,0.164,0.196,0.089,-0.16,,,-0.63,0.75,-2.27,96.3,,85.8,,90.9,83.1,,,,0.234,0.344,0.361,,,,0.295,0.436,0.235,0.345,0.655,0.518,0.213,0.258,0.348,,,,,,,,,,,,,,,,,,,0.5,0.75,0.235,,,,,,
2024-07-26,745146,Single,single,False,686780,669022,Pedro Pagés,MacKenzie Gore,0,58949bc2-3ade-42da-8294-cecead5ef6ee,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.51,4.17,105.2,98.0,114.0,102.0,0.744,10.31,3.66,9.79,0.77,0.95,0.279,0.346,0.166,0.289,0.436,94.0,88.0,93.0,107.0,104.0,105.0,129.0,99.0,104.0,,,,91.0,90.0,91.0,,,,,0.551,,0.164,0.196,0.089,-0.16,,,-0.63,0.75,-2.27,96.3,,85.8,,90.9,83.1,,,,0.234,0.344,0.361,,,,0.295,0.436,0.235,0.345,0.655,0.518,0.213,0.258,0.348,,,,,,,,,,,,,,,,,,,0.5,0.75,0.235,,,,,,
2024-07-26,745146,Single,single,False,686780,571882,Pedro Pagés,Derek Law,0,e69fd1a3-9cd3-4ca3-8f60-ec78533a7210,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.19,4.03,62.0,103.0,91.0,98.0,0.745,7.84,2.47,9.15,0.87,1.84,0.209,0.444,0.134,0.23,0.401,82.0,103.0,102.0,102.0,94.0,99.0,80.0,102.0,93.0,85.0,99.0,90.0,111.0,113.0,108.0,81.0,101.0,95.0,0.099,0.134,0.393,0.289,0.042,0.043,-1.49,0.43,-1.69,2.76,-7.79,0.86,95.1,91.5,88.4,94.5,87.2,77.8,0.417,0.5,0.122,0.176,0.253,0.402,0.3,0.388,0.244,0.296,0.519,0.203,0.222,0.222,0.238,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745146,Strikeout,strikeout,True,686780,676395,Pedro Pagés,Robert Garcia,0,38302e70-4e77-46ab-bc16-7603012e3f6f,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.17,2.41,36.2,105.0,105.0,103.0,0.754,12.52,2.95,7.85,0.74,1.56,0.319,0.396,0.22,0.264,0.43,85.0,103.0,95.0,,,,115.0,103.0,104.0,,,,107.0,113.0,117.0,,,,,0.547,,0.161,,0.292,0.63,,,-0.86,,2.2,94.3,,87.4,,84.8,,,,,0.269,0.462,0.294,,,,0.239,0.38,0.228,0.186,0.186,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Single,single,False,686780,640455,Pedro Pagés,Sean Manaea,0,77802bc4-14dc-4b8c-a375-6f810f173dbb,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,88.0,97.0,94.0,,,,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,84.0,87.0,85.0,0.396,0.128,0.096,0.262,,0.118,0.53,0.99,1.09,0.35,,-1.48,92.5,88.4,85.5,92.4,80.1,,0.226,0.338,0.201,0.174,0.435,0.32,0.222,0.25,0.179,0.191,0.338,0.272,0.299,0.463,0.246,,,,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,
2024-08-05,745184,Strikeout,strikeout,True,686780,640455,Pedro Pagés,Sean Manaea,0,399da9a2-4e8a-4198-9a99-2b7796ce8306,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,88.0,97.0,94.0,,,,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,84.0,87.0,85.0,0.396,0.128,0.096,0.262,,0.118,0.53,0.99,1.09,0.35,,-1.48,92.5,88.4,85.5,92.4,80.1,,0.226,0.338,0.201,0.174,0.435,0.32,0.222,0.25,0.179,0.191,0.338,0.272,0.299,0.463,0.246,,,,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,
2024-08-05,745184,Strikeout,strikeout,True,686780,640455,Pedro Pagés,Sean Manaea,0,f7d7b823-2599-42fa-a41e-1dba25e79c08,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,88.0,97.0,94.0,,,,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,84.0,87.0,85.0,0.396,0.128,0.096,0.262,,0.118,0.53,0.99,1.09,0.35,,-1.48,92.5,88.4,85.5,92.4,80.1,,0.226,0.338,0.201,0.174,0.435,0.32,0.222,0.25,0.179,0.191,0.338,0.272,0.299,0.463,0.246,,,,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,
2024-07-28,745145,Triple,triple,False,686780,687792,Pedro Pagés,DJ Herz,1,b77f4eb9-0547-4bac-88f7-1c4eb981c534,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,,,,0.543,,0.177,,0.244,0.36,,,-2.29,,0.85,93.5,,83.5,,86.2,,,,,0.26,0.54,0.268,,,,0.254,0.377,0.322,0.181,0.347,0.261,0.25,0.25,0.615,,,,,,,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,,,,
2024-07-28,745145,Strikeout,strikeout,True,686780,687792,Pedro Pagés,DJ Herz,0,562384a2-fe21-4e57-ac89-e7df80b7c766,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,,,,0.543,,0.177,,0.244,0.36,,,-2.29,,0.85,93.5,,83.5,,86.2,,,,,0.26,0.54,0.268,,,,0.254,0.377,0.322,0.181,0.347,0.261,0.25,0.25,0.615,,,,,,,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,,,,
2024-07-28,745145,Single,single,False,686780,676395,Pedro Pagés,Robert Garcia,1,9dd4c858-a1e2-4207-90f6-5a01802c7bdd,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,,,,109.0,111.0,114.0,,,,,0.539,,0.154,,0.307,0.26,,,-1.04,,2.01,94.4,,87.7,,85.2,,,,,0.281,0.438,0.271,,,,0.276,0.418,0.245,0.203,0.203,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745148,Fielders Choice,fielders_choice,False,686780,571760,Pedro Pagés,Andrew Heaney,1,097a073a-43de-4843-ba63-24bbd609b46a,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,20.0,51.0,51.0,,0.527,0.001,0.278,0.031,0.162,0.29,-19.09,,-0.11,-5.04,0.51,91.5,86.6,83.7,,82.4,75.3,,,,0.253,0.367,0.381,,,,0.229,0.394,0.209,0.239,0.381,0.242,0.667,1.667,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745148,Strikeout,strikeout,True,686780,571760,Pedro Pagés,Andrew Heaney,0,787bf234-2d96-4c18-a12a-8410d9a00f17,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,20.0,51.0,51.0,,0.527,0.001,0.278,0.031,0.162,0.29,-19.09,,-0.11,-5.04,0.51,91.5,86.6,83.7,,82.4,75.3,,,,0.253,0.367,0.381,,,,0.229,0.394,0.209,0.239,0.381,0.242,0.667,1.667,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745148,Flyout,field_out,True,686780,641540,Pedro Pagés,Dane Dunning,0,7594eeae-c066-4b5e-81b4-eafc67ac2033,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,76.0,99.0,93.0,0.369,0.03,0.189,0.238,,0.129,-2.8,-0.57,0.61,-1.2,,-1.5,89.2,88.2,85.1,89.8,80.7,,0.253,0.39,0.148,0.273,0.494,0.312,0.232,0.446,0.253,0.273,0.636,0.25,0.25,0.525,0.333,0.0,0.0,0.368,0.001,-6.36,76.4,,,,62.0,90.0,99.0,0.044,-0.14,75.7,,,,,,,,,,,,,,,
2024-07-31,745148,Strikeout,strikeout,True,686780,656641,Pedro Pagés,Jacob Latz,0,e1884ecf-20c6-4974-84d7-89edbdb35b2f,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.37,0.271,,,,0.228,0.38,0.224,0.222,0.352,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746849,Strikeout,strikeout,True,686780,684007,Pedro Pagés,Shota Imanaga,0,79671c45-9758-4d9a-8d0f-9a33d318447f,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.072,0.038,0.032,0.52,-6.3,2.36,-0.49,-0.73,0.13,91.7,89.8,81.7,88.5,81.8,72.7,,,,,,,0.333,1.333,0.143,0.23,0.452,0.177,0.19,0.238,0.257,0.444,0.556,0.0,,,,0.228,0.317,0.42,,,,0.0,-76.62,53.9,80.0,106.0,100.0,0.307,0.93,83.0,0.278,0.306,0.36,,,,,,
2024-08-01,746849,Groundout,field_out,True,686780,684007,Pedro Pagés,Shota Imanaga,0,d723c6df-cca7-41e6-9f5f-4913d7547b0e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.072,0.038,0.032,0.52,-6.3,2.36,-0.49,-0.73,0.13,91.7,89.8,81.7,88.5,81.8,72.7,,,,,,,0.333,1.333,0.143,0.23,0.452,0.177,0.19,0.238,0.257,0.444,0.556,0.0,,,,0.228,0.317,0.42,,,,0.0,-76.62,53.9,80.0,106.0,100.0,0.307,0.93,83.0,0.278,0.306,0.36,,,,,,
2024-08-01,746849,Strikeout,strikeout,True,686780,684007,Pedro Pagés,Shota Imanaga,0,de73c158-1c2d-4894-a3db-70fd2261cc28,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.072,0.038,0.032,0.52,-6.3,2.36,-0.49,-0.73,0.13,91.7,89.8,81.7,88.5,81.8,72.7,,,,,,,0.333,1.333,0.143,0.23,0.452,0.177,0.19,0.238,0.257,0.444,0.556,0.0,,,,0.228,0.317,0.42,,,,0.0,-76.62,53.9,80.0,106.0,100.0,0.307,0.93,83.0,0.278,0.306,0.36,,,,,,
2024-08-01,746849,Groundout,field_out,True,686780,663878,Pedro Pagés,Nate Pearson,0,9344a91f-104f-48c5-a32b-f1ba8259b181,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,128.0,94.0,104.0,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,,,,0.014,0.465,,0.407,0.113,,-1.71,,-20.24,1.35,-0.37,,97.5,,,97.2,87.8,80.7,0.5,2.0,0.125,0.188,0.362,0.406,,,,0.311,0.528,0.176,,,,0.2,0.32,0.37,,,,,,,,,,,,,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,
2024-08-04,746844,Flyout,field_out,True,686780,657006,Pedro Pagés,Justin Steele,0,89cdcd64-3b98-4334-8ebd-7ca9a043039f,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,0.053,0.596,,0.297,0.022,0.032,0.35,,2.29,1.79,2.93,0.23,91.6,,86.4,91.7,83.2,79.9,0.227,0.273,0.176,0.157,0.239,0.285,,,,0.257,0.406,0.221,0.235,0.235,0.154,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746844,Groundout,field_out,True,686780,657006,Pedro Pagés,Justin Steele,0,96305006-d079-44ee-9f26-e903701b9503,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,0.053,0.596,,0.297,0.022,0.032,0.35,,2.29,1.79,2.93,0.23,91.6,,86.4,91.7,83.2,79.9,0.227,0.273,0.176,0.157,0.239,0.285,,,,0.257,0.406,0.221,0.235,0.235,0.154,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746844,Flyout,field_out,True,686780,687863,Pedro Pagés,Porter Hodge,0,563c3af7-c710-45e1-a7c7-8e24ed0c902d,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,,,,109.0,90.0,101.0,,,,123.0,100.0,110.0,,,,,0.651,,0.335,,,1.33,,,3.91,,,95.4,,,,82.6,,,,,,,,,,,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,0.07,0.093,0.5,,,,,,
2024-08-06,745141,Single,single,False,686780,605488,Pedro Pagés,Jeffrey Springs,0,ac3ba30a-e8be-4044-abc1-6f0d515433eb,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,,,,0.002,0.42,0.019,0.24,,0.319,-1.0,-2.47,-3.49,3.59,,-2.5,89.8,85.1,79.5,89.8,82.3,,,,,0.133,0.133,0.255,,,,0.244,0.512,0.18,0.375,0.5,0.466,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-06,745141,Single,single,False,686780,605488,Pedro Pagés,Jeffrey Springs,0,9d596836-2592-4a01-917b-97e703564b5b,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,,,,0.002,0.42,0.019,0.24,,0.319,-1.0,-2.47,-3.49,3.59,,-2.5,89.8,85.1,79.5,89.8,82.3,,,,,0.133,0.133,0.255,,,,0.244,0.512,0.18,0.375,0.5,0.466,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-06,745141,Strikeout,strikeout,True,686780,621363,Pedro Pagés,Colin Poche,0,2c0878f7-f5e4-408d-b14f-e66b7b31b8b9,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,,,,,,,98.0,89.0,92.0,,,,67.0,102.0,102.0,,,,,0.675,,0.325,,,0.85,,,0.43,,,91.2,,,,83.2,,,,,0.196,0.37,0.375,,,,0.215,0.405,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746275,Walk,walk,False,686780,519293,Pedro Pagés,Will Smith,0,937c86a8-1f85-44ee-950b-2ffc4b5f4cf0,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,78.0,98.0,102.0,64.0,95.0,86.0,,,,121.0,101.0,109.0,,,,,0.29,,0.447,0.117,0.146,-2.09,,,0.19,-2.22,-0.05,91.2,,85.8,,80.6,76.3,,,,0.203,0.377,0.306,,,,0.375,0.554,0.102,0.207,0.414,0.277,0.364,0.727,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746682,Grounded Into DP,grounded_into_double_play,True,686780,671096,Pedro Pagés,Andrew Abbott,1,beb39000-2d25-4d3d-b372-a0dc0e529bd9,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.115,0.163,-0.23,,,0.52,-1.59,0.23,92.8,,84.8,,82.9,80.8,,,,,,,,,,0.254,0.451,0.194,0.214,0.429,0.273,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
