date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-03,745714,Pop Out,field_out,True,700250,621244,Ben Rice,José Berríos,0,fe9666ab-568c-483d-a498-2b98f159ac6f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,0.335,0.185,0.032,,0.161,-1.7,-1.18,0.68,,1.22,94.2,91.6,84.8,93.5,,0.318,0.591,0.2,0.333,0.381,0.087,,,,0.167,0.377,0.253,0.282,0.388,0.123,109.0,102.0,106.0,0.287,0.44,83.2,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Strikeout,strikeout,True,700250,621244,Ben Rice,José Berríos,0,bf6114ca-f61d-494a-9969-cf39db1124be,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,0.335,0.185,0.032,,0.161,-1.7,-1.18,0.68,,1.22,94.2,91.6,84.8,93.5,,0.318,0.591,0.2,0.333,0.381,0.087,,,,0.167,0.377,0.253,0.282,0.388,0.123,109.0,102.0,106.0,0.287,0.44,83.2,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Flyout,field_out,True,700250,621114,Ben Rice,Ryan Burr,0,f4d04afa-7a93-48ab-9e45-292a6a372d07,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,77.0,94.0,92.0,,,,108.0,104.0,108.0,,,,,0.369,,0.631,,-1.49,,,1.58,,94.1,,,,85.4,0.286,0.571,0.2,,,,0.173,0.269,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Strikeout,strikeout,True,700250,669721,Ben Rice,Davis Daniel,0,ead6f35d-4e25-47c3-96c9-8d21304b4c5b,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,0.48,,0.238,0.205,-1.03,,,-0.39,-2.84,91.5,,84.6,,81.8,0.328,0.586,0.147,,,,0.226,0.419,0.239,0.4,0.533,0.226,,,,94.0,89.0,85.0,0.077,2.16,74.3,0.125,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Walk,walk,False,700250,669721,Ben Rice,Davis Daniel,0,fd171766-bb4a-47d1-9bb9-57f9065ce129,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,0.48,,0.238,0.205,-1.03,,,-0.39,-2.84,91.5,,84.6,,81.8,0.328,0.586,0.147,,,,0.226,0.419,0.239,0.4,0.533,0.226,,,,94.0,89.0,85.0,0.077,2.16,74.3,0.125,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Walk,walk,False,700250,665896,Ben Rice,José Marte,0,4dde22d6-37a4-454b-b6f6-5e6c3eca013e,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,2.33,4.14,19.1,94.0,97.0,92.0,0.748,6.52,4.66,6.52,0.47,2.07,0.273,0.382,0.145,0.291,0.421,58.0,94.0,83.0,97.0,92.0,88.0,105.0,89.0,91.0,131.0,110.0,116.0,,,,0.283,0.241,,0.386,0.09,-0.35,,1.52,1.51,-2.95,96.6,,92.6,96.3,85.2,0.308,0.615,0.233,,,,0.12,0.12,0.442,0.455,0.636,0.222,0.105,0.158,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Lineout,field_out,True,700250,519043,Ben Rice,Matt Moore,0,09e30398-98fe-45ad-b71d-6671485d92dc,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,82.0,92.0,86.0,,,,,,,,,,,0.501,0.007,,0.315,1.04,-33.15,,,-1.8,92.7,88.2,82.8,,,0.195,0.364,0.21,,,,,,,0.247,0.507,0.324,,,,,,,,,,0.148,0.296,0.364,116.0,92.0,95.0,0.176,-0.34,82.1,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Groundout,field_out,True,700250,543135,Ben Rice,Nathan Eovaldi,0,c0e70f9f-aa00-4e9e-84c9-fc949e3fd531,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,92.0,106.0,98.0,,0.375,0.149,0.031,,1.27,-0.05,,-1.5,,95.5,91.5,,,86.2,0.2,0.312,0.2,0.304,0.494,0.194,0.333,0.571,0.171,,,,,,,102.0,102.0,103.0,0.135,-1.28,76.9,0.232,0.518,0.357,,,,,,,,,,,,,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,
2024-08-10,745712,Strikeout,strikeout,True,700250,543135,Ben Rice,Nathan Eovaldi,0,1269aa0e-808b-4fe9-b99b-ff3b4e67b580,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,92.0,106.0,98.0,,0.375,0.149,0.031,,1.27,-0.05,,-1.5,,95.5,91.5,,,86.2,0.2,0.312,0.2,0.304,0.494,0.194,0.333,0.571,0.171,,,,,,,102.0,102.0,103.0,0.135,-1.28,76.9,0.232,0.518,0.357,,,,,,,,,,,,,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,
2024-08-10,745712,Single,single,False,700250,656271,Ben Rice,Brock Burke,0,f77541b2-124c-4f4e-bd2a-4b8c1fe2cce1,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,,,,0.054,0.53,,0.262,0.154,-2.23,,-0.36,-0.87,2.79,95.4,,88.9,93.8,87.0,0.293,0.634,0.226,,,,0.294,0.353,0.349,0.238,0.286,0.432,0.333,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Groundout,field_out,True,700250,681982,Ben Rice,Grant Anderson,0,cae5966c-0451-40f2-b5e0-a3b786e93ebd,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,7.92,5.18,25.0,102.0,100.0,104.0,0.764,9.0,3.6,9.72,3.6,0.8,0.26,0.397,0.164,0.301,0.465,63.0,89.0,87.0,87.0,99.0,96.0,101.0,109.0,108.0,114.0,102.0,110.0,,,,0.231,0.276,,0.415,0.078,-4.21,,3.32,-1.75,-1.78,92.3,,85.7,92.1,82.1,0.276,1.0,0.349,,,,0.355,0.581,0.319,0.167,0.667,0.143,0.219,0.219,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Pop Out,field_out,True,700250,605121,Ben Rice,Justin Anderson,0,e9b1f9c8-78c2-4a0c-8a5d-9ab0711702aa,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,105.0,100.0,98.0,97.0,94.0,88.0,125.0,101.0,107.0,70.0,110.0,104.0,0.149,0.311,0.08,0.459,,1.29,-2.29,-0.77,-0.17,,96.1,92.6,,94.8,85.6,0.164,0.255,0.23,0.467,0.667,0.061,0.221,0.397,0.409,,,,0.25,0.292,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Lineout,field_out,True,700250,621051,Ben Rice,Steven Wilson,0,a0631e85-76f2-434a-aa9d-e757aaf8afe8,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,105.0,89.0,91.0,,,,125.0,97.0,103.0,43.0,69.0,67.0,,0.398,0.01,0.512,0.08,-1.51,-1.44,,-0.66,-0.67,93.5,86.6,81.7,,82.3,0.245,0.51,0.165,,,,,,,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,
2024-08-13,746757,Pop Out,field_out,True,700250,686563,Ben Rice,Jonathan Cannon,0,89bf226e-0349-48b2-a7d3-434cfee2d81d,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,103.0,95.0,0.3,0.099,0.204,0.22,0.177,-3.29,0.52,-0.33,-0.8,-0.28,94.5,90.1,85.7,93.3,81.9,0.357,0.571,0.254,0.246,0.431,0.196,,,,0.247,0.435,0.279,0.315,0.5,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-08-13,746757,Groundout,field_out,True,700250,686563,Ben Rice,Jonathan Cannon,0,a9db4773-607b-4af8-88a6-c61a1cbb0407,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,103.0,95.0,0.3,0.099,0.204,0.22,0.177,-3.29,0.52,-0.33,-0.8,-0.28,94.5,90.1,85.7,93.3,81.9,0.357,0.571,0.254,0.246,0.431,0.196,,,,0.247,0.435,0.279,0.315,0.5,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-08-13,746757,Strikeout,strikeout,True,700250,686642,Ben Rice,Fraser Ellard,0,e4bad966-7eb9-45f4-826b-177eca69a73c,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,97.0,91.0,86.0,,,,127.0,95.0,88.0,54.0,102.0,100.0,0.034,0.599,0.169,0.198,,0.82,-1.45,-4.53,3.13,,95.1,91.8,,93.5,85.8,0.143,0.357,0.286,0.429,0.429,0.2,0.083,0.083,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Flyout,field_out,True,700250,672456,Ben Rice,Keider Montero,0,b3223cce-9ca9-4f5d-b35e-80f75282fc6c,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,0.437,,0.297,0.099,0.33,,2.04,1.03,-3.43,94.9,,85.9,94.2,83.2,0.27,0.468,0.18,,,,0.195,0.322,0.272,0.333,0.619,0.28,0.308,0.308,0.0,,,,,,,0.364,0.818,0.194,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Strikeout,strikeout,True,700250,672456,Ben Rice,Keider Montero,0,37589f11-059b-4d58-91e4-7a5919dc14e3,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,0.437,,0.297,0.099,0.33,,2.04,1.03,-3.43,94.9,,85.9,94.2,83.2,0.27,0.468,0.18,,,,0.195,0.322,0.272,0.333,0.619,0.28,0.308,0.308,0.0,,,,,,,0.364,0.818,0.194,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745704,Flyout,field_out,True,700250,676282,Ben Rice,Joey Cantillo,0,2452a548-4c06-48bf-a557-d106e02c1d87,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,99.0,92.0,89.0,,,,122.0,100.0,98.0,,,,,0.476,,0.113,0.239,-4.26,,,2.04,-0.77,92.3,,78.2,,82.2,0.438,0.938,0.203,,,,0.167,0.417,0.429,0.167,0.25,0.457,,,,91.0,110.0,98.0,0.172,1.51,76.0,0.167,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745704,Strikeout,strikeout,True,700250,676282,Ben Rice,Joey Cantillo,0,00dbca4c-89ad-49d5-9d67-072aa461b60b,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,99.0,92.0,89.0,,,,122.0,100.0,98.0,,,,,0.476,,0.113,0.239,-4.26,,,2.04,-0.77,92.3,,78.2,,82.2,0.438,0.938,0.203,,,,0.167,0.417,0.429,0.167,0.25,0.457,,,,91.0,110.0,98.0,0.172,1.51,76.0,0.167,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745704,Strikeout,strikeout,True,700250,658648,Ben Rice,Pedro Avila,0,ec3fc5c4-fdb5-4fdc-aabd-27f409d3c11e,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,,,,0.136,0.384,,0.089,0.22,0.36,,-1.17,-0.35,1.6,93.6,,83.4,93.2,80.7,0.226,0.387,0.198,,,,0.571,0.714,0.429,0.195,0.329,0.361,0.333,0.5,0.066,83.0,98.0,95.0,0.17,0.45,77.6,0.176,0.235,0.321,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,
2024-08-21,745704,Groundout,field_out,True,700250,669212,Ben Rice,Eli Morgan,0,3a97cc93-6c0b-468d-81ca-2b1583ba3d4f,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,65.0,104.0,94.0,,,,104.0,100.0,101.0,,,,,0.43,,0.348,0.222,0.09,,,0.81,3.03,92.1,,78.7,,86.7,0.243,0.432,0.196,,,,0.212,0.333,0.355,0.143,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Grounded Into DP,grounded_into_double_play,True,700250,668909,Ben Rice,Gavin Williams,1,2d1025a1-1361-4178-93d7-6be1fa85f4a7,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,92.0,98.0,90.0,,0.531,0.105,0.096,0.064,0.15,1.25,,-1.16,-5.66,96.8,91.7,89.2,,88.5,0.288,0.413,0.237,0.136,0.318,0.298,0.353,0.529,0.295,0.5,1.0,0.091,,,,121.0,106.0,108.0,0.204,-0.46,79.6,0.167,0.352,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Walk,walk,False,700250,668909,Ben Rice,Gavin Williams,0,af2d1913-84c6-4be2-889c-8a2f9071d57a,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,92.0,98.0,90.0,,0.531,0.105,0.096,0.064,0.15,1.25,,-1.16,-5.66,96.8,91.7,89.2,,88.5,0.288,0.413,0.237,0.136,0.318,0.298,0.353,0.529,0.295,0.5,1.0,0.091,,,,121.0,106.0,108.0,0.204,-0.46,79.6,0.167,0.352,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Strikeout,strikeout,True,700250,687362,Ben Rice,Connor Gillispie,0,11dc54c3-4ade-41d3-b0d2-1e4c54f50aad,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,65.0,91.0,86.0,82.0,90.0,88.0,,,,112.0,97.0,99.0,89.0,91.0,86.0,,0.42,0.217,0.138,0.225,0.46,2.88,,0.38,1.55,92.2,88.0,87.5,,82.5,0.167,0.333,0.269,0.2,0.2,0.263,,,,0.143,0.143,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Sac Fly,sac_fly,True,700250,687362,Ben Rice,Connor Gillispie,1,d606a9b2-3d7c-49e9-aeaa-fd54c828dbb3,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,65.0,91.0,86.0,82.0,90.0,88.0,,,,112.0,97.0,99.0,89.0,91.0,86.0,,0.42,0.217,0.138,0.225,0.46,2.88,,0.38,1.55,92.2,88.0,87.5,,82.5,0.167,0.333,0.269,0.2,0.2,0.263,,,,0.143,0.143,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Strikeout,strikeout,True,700250,607536,Ben Rice,Kyle Freeland,0,c7269e78-c1b4-416d-be88-c8a373f35569,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,0.208,,0.228,0.103,-0.56,,-1.66,-1.76,-2.53,91.9,,86.4,91.6,87.1,0.274,0.411,0.067,,,,0.354,0.677,0.179,0.4,0.6,0.141,0.33,0.6,0.061,,,,,,,0.173,0.213,0.477,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Groundout,field_out,True,700250,607536,Ben Rice,Kyle Freeland,1,29009ff0-16c7-4c28-a96f-c2f55d67ab39,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,0.208,,0.228,0.103,-0.56,,-1.66,-1.76,-2.53,91.9,,86.4,91.6,87.1,0.274,0.411,0.067,,,,0.354,0.677,0.179,0.4,0.6,0.141,0.33,0.6,0.061,,,,,,,0.173,0.213,0.477,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Single,single,False,700250,607536,Ben Rice,Kyle Freeland,0,dcb79187-d382-421f-9055-39d6af8d8da3,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,0.208,,0.228,0.103,-0.56,,-1.66,-1.76,-2.53,91.9,,86.4,91.6,87.1,0.274,0.411,0.067,,,,0.354,0.677,0.179,0.4,0.6,0.141,0.33,0.6,0.061,,,,,,,0.173,0.213,0.477,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Strikeout,strikeout,True,700250,687134,Ben Rice,Bradley Blalock,0,d3897263-c611-4618-94d1-2642d51c2546,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,,,,119.0,104.0,108.0,97.0,86.0,89.0,,0.463,0.043,0.182,,-2.34,0.53,,1.59,,93.7,88.7,,,85.3,0.364,0.523,0.14,,,,0.25,0.375,0.286,,,,,,,112.0,106.0,108.0,0.123,0.24,79.5,0.143,0.429,0.2,,,,,,,,,,,,,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,
2024-08-24,745703,Groundout,field_out,True,700250,687134,Ben Rice,Bradley Blalock,0,02d67a1a-4f6e-4aa4-b51d-eed0997ff8dc,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,,,,119.0,104.0,108.0,97.0,86.0,89.0,,0.463,0.043,0.182,,-2.34,0.53,,1.59,,93.7,88.7,,,85.3,0.364,0.523,0.14,,,,0.25,0.375,0.286,,,,,,,112.0,106.0,108.0,0.123,0.24,79.5,0.143,0.429,0.2,,,,,,,,,,,,,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,
2024-08-24,745703,Flyout,field_out,True,700250,678821,Ben Rice,Luis Peralta,0,a5df39fb-8b97-4bdb-b7ce-037b55068f2e,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Strikeout,strikeout,True,700250,683627,Ben Rice,Anthony Molina,0,1bc9d413-9be3-4114-a2d0-5e6c77943843,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,,,,0.478,,0.238,0.222,-1.68,,,-0.07,-0.04,94.7,,85.2,,88.6,0.384,0.581,0.149,,,,0.288,0.404,0.126,0.225,0.325,0.239,,,,112.0,115.0,114.0,0.061,2.04,82.8,0.118,0.118,0.333,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745700,Flyout,field_out,True,700250,607200,Ben Rice,Erick Fedde,0,68fff568-ca87-4a2d-92cd-453e81338e9d,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.5,0.5,0.0,0.254,0.481,0.239,,,,0.233,0.35,0.157,0.246,0.348,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,
2024-08-30,745700,Lineout,field_out,True,700250,607200,Ben Rice,Erick Fedde,0,bccdcc8f-e74b-4f20-a875-de200dcd5da9,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.5,0.5,0.0,0.254,0.481,0.239,,,,0.233,0.35,0.157,0.246,0.348,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,
2024-08-30,745700,Groundout,field_out,True,700250,667463,Ben Rice,John King,1,bc1b4e27-1790-478a-bc57-7f0446191d7d,667463.0,johnking,"King, J",Left,John King,STL,3.21,3.72,53.1,105.0,81.0,101.0,0.846,5.74,1.86,9.11,0.84,2.73,0.288,0.384,0.147,0.277,0.434,88.0,105.0,104.0,64.0,120.0,111.0,80.0,105.0,97.0,75.0,106.0,112.0,,,,0.578,0.016,,0.125,0.282,3.86,,1.32,-2.12,0.05,93.7,,84.2,93.4,83.5,,,,,,,0.25,0.464,0.286,0.233,0.35,0.246,0.289,0.36,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
