date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-06-11,745327,Groundout,field_out,True,605170,663546,Victor Caratini,Sean Hjelle,0,fa41a690-8852-4c64-93de-239f22e2fd18,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,109.0,103.0,112.0,70.0,88.0,79.0,0.552,,0.1,,0.348,,,-0.2,0.44,,-0.14,,,92.5,,94.6,,85.6,,,,0.182,0.455,0.1,0.333,0.424,0.104,,,,0.178,0.384,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Strikeout,strikeout,True,605170,657277,Victor Caratini,Logan Webb,0,5986aac1-1293-4130-8734-21b8304a8a62,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.1,0.15,0.39,,,,0.276,0.346,0.15,0.283,0.405,0.197,,,,0.247,0.323,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Strikeout,strikeout,True,605170,657277,Victor Caratini,Logan Webb,0,967ebdbd-e291-4ee1-8e52-2e026e097298,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.1,0.15,0.39,,,,0.276,0.346,0.15,0.283,0.405,0.197,,,,0.247,0.323,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Single,single,False,605170,676254,Victor Caratini,Ryan Walker,0,e6d074ea-72a9-4d0a-8e38-d24037fc3ec4,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,0.456,,,-6.38,,1.69,1.39,,,94.2,,,95.2,83.6,,,,,,,,0.215,0.29,0.254,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Groundout,field_out,True,605170,669373,Victor Caratini,Tarik Skubal,0,cbb019a1-da17-427f-8a33-58b1bde8c33a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.21,0.317,,0.154,0.047,0.272,1.19,,1.96,1.72,2.55,0.42,96.8,,86.0,96.7,88.7,78.6,0.195,0.333,0.264,,,,0.17,0.27,0.171,0.217,0.37,0.468,0.143,0.143,0.214,0.16,0.26,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Groundout,field_out,True,605170,669373,Victor Caratini,Tarik Skubal,0,9b4cf3ac-67e1-4308-b43b-a9a8f436835f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.21,0.317,,0.154,0.047,0.272,1.19,,1.96,1.72,2.55,0.42,96.8,,86.0,96.7,88.7,78.6,0.195,0.333,0.264,,,,0.17,0.27,0.171,0.217,0.37,0.468,0.143,0.143,0.214,0.16,0.26,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Single,single,False,605170,669373,Victor Caratini,Tarik Skubal,0,b9eb5c20-73ac-4934-88aa-41fc1be9456e,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.21,0.317,,0.154,0.047,0.272,1.19,,1.96,1.72,2.55,0.42,96.8,,86.0,96.7,88.7,78.6,0.195,0.333,0.264,,,,0.17,0.27,0.171,0.217,0.37,0.468,0.143,0.143,0.214,0.16,0.26,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Triple,triple,False,605170,656427,Victor Caratini,Jack Flaherty,0,a08483ea-1f71-41a0-b60c-f04c729e9f31,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.024,0.44,,0.313,0.191,0.033,0.74,,-7.15,0.85,2.33,-0.51,93.6,,86.0,90.7,84.9,77.5,0.226,0.377,0.25,,,,0.75,1.5,0.3,0.143,0.429,0.133,0.161,0.194,0.445,0.205,0.426,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Flyout,field_out,True,605170,656427,Victor Caratini,Jack Flaherty,0,1bd5a4d6-ef80-4b55-85c9-c107df00d5d9,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.024,0.44,,0.313,0.191,0.033,0.74,,-7.15,0.85,2.33,-0.51,93.6,,86.0,90.7,84.9,77.5,0.226,0.377,0.25,,,,0.75,1.5,0.3,0.143,0.429,0.133,0.161,0.194,0.445,0.205,0.426,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Groundout,field_out,True,605170,686563,Victor Caratini,Jonathan Cannon,0,5c8c274e-d686-4a85-a25c-06434a7d1aa3,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.345,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.63,0.89,,-4.35,94.7,89.9,85.8,93.2,82.0,,0.444,0.778,0.281,0.244,0.463,0.221,0.26,0.425,0.143,0.325,0.625,0.284,,,,0.2,0.225,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Groundout,field_out,True,605170,686563,Victor Caratini,Jonathan Cannon,0,fdc26314-cab3-4bb6-b7f1-8b87e61b3237,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.345,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.63,0.89,,-4.35,94.7,89.9,85.8,93.2,82.0,,0.444,0.778,0.281,0.244,0.463,0.221,0.26,0.425,0.143,0.325,0.625,0.284,,,,0.2,0.225,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Single,single,False,605170,686563,Victor Caratini,Jonathan Cannon,1,4630f575-31ed-417f-91b4-f8e206251794,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.345,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.63,0.89,,-4.35,94.7,89.9,85.8,93.2,82.0,,0.444,0.778,0.281,0.244,0.463,0.221,0.26,0.425,0.143,0.325,0.625,0.284,,,,0.2,0.225,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Groundout,field_out,True,605170,605154,Victor Caratini,John Brebbia,0,144de99c-1bff-45a6-ad4a-3e0c1b2c5831,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,,,,0.461,,0.538,,0.002,2.3,,,-1.42,,7.24,93.9,,89.6,,82.9,,0.138,0.262,0.284,,,,,,,,,,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Single,single,False,605170,676979,Victor Caratini,Garrett Crochet,0,9f2b33a5-9d04-48b6-bba1-a597264f71c3,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,0.188,0.274,0.31,0.213,0.283,0.351,,,,0.179,0.321,0.279,,,,0.227,0.614,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Home Run,home_run,False,605170,674370,Victor Caratini,Osvaldo Bido,0,ff278c16-9690-4b76-a050-cbfcddcaf7a7,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.09,2.9,23.1,92.0,105.0,91.0,0.769,8.49,4.24,6.17,0.39,0.48,0.217,0.317,0.25,0.3,0.409,77.0,93.0,95.0,102.0,91.0,88.0,105.0,77.0,75.0,129.0,105.0,108.0,,,,99.0,88.0,82.0,0.121,0.341,0.156,0.274,,0.108,-0.46,2.95,-1.19,2.37,,-0.96,94.6,87.2,89.2,94.9,85.8,,0.2,0.36,0.264,0.0,0.0,0.2,0.375,0.5,0.222,0.25,0.375,0.25,,,,0.194,0.258,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Pop Out,field_out,True,605170,674370,Victor Caratini,Osvaldo Bido,0,666e372e-2f98-4383-ba6e-4c02d5908f6f,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.09,2.9,23.1,92.0,105.0,91.0,0.769,8.49,4.24,6.17,0.39,0.48,0.217,0.317,0.25,0.3,0.409,77.0,93.0,95.0,102.0,91.0,88.0,105.0,77.0,75.0,129.0,105.0,108.0,,,,99.0,88.0,82.0,0.121,0.341,0.156,0.274,,0.108,-0.46,2.95,-1.19,2.37,,-0.96,94.6,87.2,89.2,94.9,85.8,,0.2,0.36,0.264,0.0,0.0,0.2,0.375,0.5,0.222,0.25,0.375,0.25,,,,0.194,0.258,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Flyout,field_out,True,605170,621053,Victor Caratini,Tyler Ferguson,0,907f26bc-e2e6-4e78-9dac-65fb2dc689ae,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.15,4.36,21.2,102.0,104.0,104.0,0.798,9.97,4.15,6.65,0.83,1.17,0.241,0.481,0.148,0.278,0.444,105.0,122.0,111.0,123.0,106.0,105.0,77.0,98.0,99.0,98.0,99.0,109.0,,,,103.0,98.0,100.0,0.197,0.372,0.158,0.247,,0.025,0.47,-3.02,5.98,-1.31,,5.52,95.4,90.5,88.3,94.5,84.1,,0.212,0.394,0.29,0.6,1.0,0.19,0.063,0.063,0.129,0.0,0.0,0.333,,,,0.25,0.55,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Single,single,False,605170,519008,Victor Caratini,T.J. McFarland,1,49dfcf1e-5524-4046-add9-f110a3a637bb,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.35,2.86,39.1,102.0,68.0,103.0,0.828,6.18,2.52,9.38,0.92,2.68,0.23,0.413,0.198,0.214,0.421,87.0,101.0,100.0,-4.0,92.0,88.0,45.0,106.0,105.0,93.0,98.0,103.0,,,,62.0,114.0,74.0,0.484,0.005,0.002,0.393,,0.117,7.5,5.46,0.8,0.45,,-2.93,88.2,82.2,81.2,87.9,78.1,,,,,,,,0.291,0.407,0.092,0.263,0.421,0.263,,,,0.239,0.391,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Single,single,False,605170,623465,Victor Caratini,Evan Phillips,1,6c8dad63-a295-40c5-8848-e601344abf33,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,117.0,109.0,110.0,98.0,89.0,95.0,143.0,104.0,116.0,,,,100.0,97.0,94.0,0.108,0.348,0.157,0.387,,,1.5,-1.4,-1.71,0.54,,,96.3,92.8,,95.6,84.9,,0.2,0.275,0.383,0.308,0.577,0.169,0.412,0.588,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,,,,,,,
2024-07-28,746364,Walk,walk,False,605170,689981,Victor Caratini,River Ryan,0,3f5cdade-f276-4cbe-8ffb-d704b44f333b,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,,,,105.0,109.0,113.0,0.103,0.395,0.031,0.227,,0.086,-0.16,5.77,6.79,1.0,,0.37,96.3,94.0,89.6,94.7,89.9,,0.227,0.409,0.118,,,,0.125,0.125,0.2,0.25,0.25,0.3,0.25,0.25,0.375,0.208,0.25,0.306,124.0,98.0,104.0,,,,,0.158,,0.91,,83.2,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Strikeout,strikeout,True,605170,689981,Victor Caratini,River Ryan,0,587a39eb-422e-4f13-8847-ff22a1955374,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,,,,105.0,109.0,113.0,0.103,0.395,0.031,0.227,,0.086,-0.16,5.77,6.79,1.0,,0.37,96.3,94.0,89.6,94.7,89.9,,0.227,0.409,0.118,,,,0.125,0.125,0.2,0.25,0.25,0.3,0.25,0.25,0.375,0.208,0.25,0.306,124.0,98.0,104.0,,,,,0.158,,0.91,,83.2,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Strikeout,strikeout,True,605170,681911,Victor Caratini,Alex Vesia,0,d79568a8-5af4-4f5e-95be-9f4cae0ab264,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,128.0,99.0,105.0,,,,110.0,104.0,106.0,,,,,,,,0.634,,0.316,,0.05,1.36,,,1.16,,-1.16,93.4,,85.5,,85.1,,0.149,0.347,0.277,,,,,,,0.25,0.333,0.389,,,,0.151,0.189,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Lineout,field_out,True,605170,694973,Victor Caratini,Paul Skenes,0,5fc0dddf-7759-4b86-b580-113ad3b67dc3,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,,,,0.294,0.392,,0.158,,0.035,0.69,,3.41,0.64,,-0.02,98.8,,87.4,93.9,85.3,,0.221,0.364,0.251,,,,0.187,0.244,0.299,0.154,0.231,0.379,0.25,0.375,0.333,0.153,0.322,0.268,106.0,102.0,105.0,,,,,0.121,,-0.07,,82.9,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Hit By Pitch,hit_by_pitch,False,605170,694973,Victor Caratini,Paul Skenes,1,2a2fe91d-cc62-441b-8729-df910179d16e,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,,,,0.294,0.392,,0.158,,0.035,0.69,,3.41,0.64,,-0.02,98.8,,87.4,93.9,85.3,,0.221,0.364,0.251,,,,0.187,0.244,0.299,0.154,0.231,0.379,0.25,0.375,0.333,0.153,0.322,0.268,106.0,102.0,105.0,,,,,0.121,,-0.07,,82.9,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Single,single,True,605170,669387,Victor Caratini,Carmen Mlodzinski,1,5b4ef93f-f22b-4efd-97a5-20ff12b9ee59,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.0,3.62,36.0,98.0,97.0,99.0,0.777,8.0,3.75,7.25,0.25,1.13,0.287,0.446,0.149,0.257,0.41,115.0,81.0,85.0,94.0,97.0,94.0,,,,110.0,102.0,113.0,,,,87.0,98.0,95.0,,0.408,0.223,0.364,,0.005,0.96,2.15,,-0.04,,-28.12,96.1,92.3,88.6,,86.8,,0.167,0.286,0.277,0.2,0.24,0.188,,,,,,,,,,0.238,0.238,0.256,,,,,,,,,,,,,,,,,,,0.316,0.368,0.368,,,,,,,,,
2024-07-29,746360,Single,single,False,605170,670280,Victor Caratini,David Bednar,0,e488b90f-0734-4134-994c-500640e6a32f,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,145.0,98.0,108.0,,,,,,,,,,,,,,0.567,,,,,-1.02,,,,,,97.2,,,,,,0.286,0.527,0.234,,,,,,,,,,0.125,0.125,0.261,,,,98.0,93.0,98.0,121.0,106.0,113.0,0.226,0.207,-0.44,0.96,92.1,77.3,0.259,0.407,0.362,,,,,,,,,,,,,,,
2024-07-30,746365,Single,single,False,605170,676702,Victor Caratini,Hunter Stratton,0,e2924eeb-1b75-43ab-9f81-91c0b97570da,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,3.58,3.2,37.2,100.0,111.0,102.0,0.754,7.88,1.67,8.84,0.72,0.95,0.243,0.4,0.183,0.287,0.429,,,,100.0,100.0,103.0,93.0,106.0,103.0,122.0,99.0,104.0,,,,115.0,100.0,99.0,0.012,0.368,0.373,0.246,,,-0.05,-0.62,-4.96,2.87,,,95.5,92.0,,95.4,84.2,,0.263,0.368,0.234,0.327,0.491,0.221,0.333,0.667,0.0,,,,,,,0.1,0.133,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Strikeout,strikeout,True,605170,663765,Victor Caratini,Jake Woodford,1,5e0c1719-3770-47a4-a004-e7bd2cf7cbfa,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,,,,84.0,92.0,88.0,0.435,0.03,0.196,0.284,,0.056,0.14,-0.86,-2.31,-1.96,,0.89,91.3,88.5,85.6,91.3,80.8,,,,,0.292,0.5,0.125,0.371,0.581,0.022,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,,,,
2024-07-31,746363,Groundout,field_out,True,605170,663765,Victor Caratini,Jake Woodford,0,ca41e393-1dee-4bcd-bef7-2c2d1cfbe24b,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,,,,84.0,92.0,88.0,0.435,0.03,0.196,0.284,,0.056,0.14,-0.86,-2.31,-1.96,,0.89,91.3,88.5,85.6,91.3,80.8,,,,,0.292,0.5,0.125,0.371,0.581,0.022,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,,,,
2024-07-31,746363,Walk,walk,False,605170,676702,Victor Caratini,Hunter Stratton,0,c487d5d1-0347-48a6-8d9a-6856b9f0c9af,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,3.58,3.2,37.2,100.0,111.0,102.0,0.754,7.88,1.67,8.84,0.72,0.95,0.243,0.4,0.183,0.287,0.429,,,,100.0,100.0,103.0,93.0,106.0,103.0,122.0,99.0,104.0,,,,115.0,100.0,99.0,0.012,0.368,0.373,0.246,,,-0.05,-0.62,-4.96,2.87,,,95.5,92.0,,95.4,84.2,,0.263,0.368,0.234,0.327,0.491,0.221,0.333,0.667,0.0,,,,,,,0.1,0.133,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Strikeout,strikeout,True,605170,669358,Victor Caratini,Shane Baz,0,9213ac8e-e4f5-462a-990a-a40dca817dad,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,,,,,,,0.465,,0.286,,0.089,-0.62,,,1.8,,2.18,96.0,,88.8,,87.6,,0.325,0.481,0.225,,,,,,,0.154,0.154,0.32,0.229,0.314,0.241,0.143,0.238,0.222,115.0,95.0,104.0,,,,,0.16,,0.18,,84.4,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Flyout,field_out,True,605170,669358,Victor Caratini,Shane Baz,0,4327491e-97cf-4675-9451-3af9c05f487f,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,,,,,,,0.465,,0.286,,0.089,-0.62,,,1.8,,2.18,96.0,,88.8,,87.6,,0.325,0.481,0.225,,,,,,,0.154,0.154,0.32,0.229,0.314,0.241,0.143,0.238,0.222,115.0,95.0,104.0,,,,,0.16,,0.18,,84.4,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Flyout,field_out,True,605170,664076,Victor Caratini,Garrett Cleavinger,1,31502291-dc6a-4cea-b786-db44cfa2e885,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,,,,116.0,95.0,96.0,0.079,0.216,0.293,0.412,,,1.6,0.66,-1.58,0.71,,,96.2,90.7,,95.6,84.3,,0.094,0.188,0.225,0.283,0.37,0.316,0.286,0.5,0.129,,,,,,,0.164,0.218,0.376,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,,,,
2024-08-02,746354,Strikeout,strikeout,True,605170,685801,Victor Caratini,Hunter Bigge,0,5036c002-8077-4314-ac4b-e7e72af343cf,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,1.23,2.97,7.1,96.0,124.0,106.0,0.682,9.82,4.91,6.14,0.0,0.88,0.211,0.526,0.263,0.316,0.377,,,,127.0,97.0,107.0,,,,119.0,96.0,110.0,,,,,,,,0.594,,0.341,,,1.5,,,2.92,,,97.6,,,,88.8,,0.154,0.154,0.2,,,,,,,,,,,,,0.111,0.111,0.609,75.0,127.0,111.0,,,,,0.065,,-7.05,,82.3,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024-08-04,746356,Groundout,field_out,True,605170,670955,Victor Caratini,Edwin Uceta,0,185fdaf8-8968-4857-b056-1db339297abd,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,,,,128.0,104.0,105.0,0.345,,0.239,0.052,,0.357,,0.9,3.1,2.05,,3.98,,89.2,88.1,93.9,81.0,,,,,0.25,0.375,0.221,0.129,0.161,0.301,0.089,0.111,0.407,,,,,,,101.0,123.0,108.0,,,,,0.006,,5.36,,81.6,,,,,,,,,,,,,,,,,,
