date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/04/14,1:09 PM.,CWS,CIN,away,Partly Cloudy.,78,647336,3B,5,1,2,0,0,0,2,0,0,1,2,.182,.246,.327,.573,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,0.212,0.325,,0.366,,0.097,0.28,,-1.33,0.39,,-3.52,93.5,,82.1,92.3,81.9,,,,,0.195,0.354,0.21,0.289,0.518,0.087,,,,0.168,0.317,0.417,0.321,0.643,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/13,1:10 PM.,CWS,CIN,away,Sunny.,62,676979,3B,4,1,1,1,0,0,0,0,0,2,1,.160,.232,.320,.552,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,0.059,1.66,-0.14,4.04,-2.29,,-0.36,97.2,91.6,91.0,97.9,84.3,,0.268,0.458,0.334,0.198,0.295,0.314,0.154,0.154,0.321,0.228,0.561,0.422,,,,0.184,0.289,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/10,8:30 PM.,MIL,CIN,home,Rain.,61,489119,3B,3,0,0,0,0,0,0,0,0,1,1,.152,.231,.304,.535,489119,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.65,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,115.0,94.0,97.0,89.0,90.0,99.0,81.0,97.0,86.0,75.0,105.0,86.0,126.0,92.0,86.0,93.0,104.0,99.0,0.153,0.212,0.381,0.025,0.025,0.203,-0.24,0.56,-1.78,-3.69,7.4,-1.96,90.1,86.9,83.4,89.6,78.9,75.2,0.1,0.4,0.087,0.286,0.286,0.077,0.5,0.5,0.111,,,,,,,0.5,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,6:42 PM.,MIL,CIN,home,Overcast.,63,605452,3B,5,0,0,0,0,0,0,0,0,2,5,.163,.229,.326,.555,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.017,0.084,-2.63,,0.77,0.42,2.4,0.43,94.8,,90.2,94.8,86.6,83.2,,,,0.288,0.5,0.275,0.248,0.343,0.154,,,,0.237,0.32,0.384,0.286,0.357,0.157,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/08,6:41 PM.,MIL,CIN,home,Cloudy.,74,676879,3B,5,0,1,0,0,0,1,0,0,2,2,.184,.256,.368,.624,676879,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.05,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,160.0,100.0,106.0,0.0,115.0,107.0,58.0,102.0,101.0,121.0,97.0,102.0,,,,0.455,0.014,,0.137,0.193,0.201,6.74,,0.12,2.63,2.77,-1.16,96.7,,88.8,96.2,83.2,82.2,,,,,,,0.24,0.34,0.122,,,,0.111,0.167,0.438,0.217,0.478,0.37,0.071,0.071,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:41 PM.,NYM,CIN,home,Sunny.,60,640455,3B,3,1,0,0,0,0,0,0,1,2,1,.182,.263,.394,.657,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.222,0.25,0.179,0.167,0.295,0.311,0.201,0.333,0.21,0.193,0.311,0.388,0.174,0.435,0.32,0.25,0.438,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,4:11 PM.,NYM,CIN,home,Partly Cloudy.,57,622663,3B,3,1,1,1,0,0,0,0,1,0,0,.200,.265,.433,.698,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.2,0.3,0.26,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,0.263,0.342,0.284,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/05,6:41 PM.,NYM,CIN,home,Cloudy.,46,500779,DH,3,0,1,1,0,0,1,0,1,1,4,.185,.233,.407,.640,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,,,,0.227,0.427,0.169,0.249,0.431,0.131,,,,,,,0.203,0.26,0.367,0.265,0.444,0.264,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,
2024/04/03,8:00 PM.,PHI,CIN,away,Cloudy.,48,554430,3B,4,0,1,1,0,0,0,0,0,1,2,.167,.200,.375,.575,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.226,0.371,0.183,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,,,,,,,0.205,0.397,0.387,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,
2024/04/02,6:41 PM.,PHI,CIN,away,Drizzle.,46,605513,3B,4,0,0,0,0,0,0,0,0,1,2,.150,.190,.350,.540,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,0.053,-0.44,,-1.59,1.98,2.0,1.35,92.0,,87.7,93.2,83.9,78.8,,,,0.28,0.453,0.162,0.238,0.667,0.111,0.145,0.226,0.308,0.071,0.071,0.4,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/01,6:41 PM.,PHI,CIN,away,Cloudy.,52,650911,3B,5,0,1,0,0,0,1,0,0,1,1,.188,.235,.438,.673,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,,,,,,,0.345,0.481,0.131,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:41 PM.,WSH,CIN,home,Cloudy.,58,663623,3B,4,0,1,1,0,0,0,0,0,2,0,.182,.250,.545,.795,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.283,0.522,0.204,0.204,0.381,0.235,0.325,0.497,0.149,,,,,,,0.125,0.125,0.349,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,4:11 PM.,WSH,CIN,home,Partly Cloudy.,75,571578,3B,3,2,1,0,0,1,1,0,1,1,0,.143,.250,.571,.821,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.301,0.434,0.223,0.311,0.578,0.133,0.339,0.567,0.091,,,,0.216,0.335,0.354,0.409,0.773,0.279,0.5,1.25,0.526,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/28,4:10 PM.,WSH,CIN,home,Clear.,56,680686,3B,4,0,0,0,0,0,0,0,0,3,1,.000,.000,.000,.000,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.13,8.1,93.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,88.0,91.0,93.0,94.0,92.0,114.0,90.0,89.0,95.0,98.0,96.0,86.0,94.0,88.0,0.097,0.222,0.244,0.227,0.108,0.102,-2.74,-3.23,-1.9,-2.27,-4.65,-6.2,92.7,87.7,86.7,92.5,84.3,81.7,0.4,0.7,0.333,0.4,0.7,0.294,0.333,0.333,0.0,0.25,0.5,0.333,0.5,0.5,0.333,0.667,1.0,0.222,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
