date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/06/05,7:06 PM.,21,W,OAK,PIT,home,Clear.,73,676664,4,5,1,0,0,10,10,6,26,3,5,19,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,93.0,102.0,96.0,93.0,102.0,106.0,,,,,,,0.501,,,0.346,-0.84,,,-0.06,93.1,,,81.4,0.256,0.478,0.217,0.21,0.395,0.28300000000000003,,,,4.2,2,1,1,5,6,0,112,67,4.20,670912,Johan Oviedo,7.0,2,5,83.0,100.0,102.0,0.151,0.36,84.1,0.277,0.438,0.225,,,,,,,0.001,,0.63,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,7:05 PM.,21,L,OAK,PIT,home,Partly Cloudy.,76,621076,11,2,1,0,0,4,5,6,33,1,1,25,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,76.0,100.0,91.0,106.0,104.0,107.0,,,,,,,0.414,,,0.307,0.35,,,-0.35,92.3,,,80.8,0.202,0.384,0.252,0.263,0.4,0.316,,,,6.0,4,2,1,5,1,0,104,56,7.21,656605,Mitch Keller,5.1,5,1,72.0,104.0,102.0,0.078,-2.75,83.3,0.368,0.737,0.18,84.0,108.0,109.0,99.0,98.0,95.0,0.139,0.061,-2.81,-1.04,92.0,75.9,0.444,0.778,0.235,0.412,0.529,0.14300000000000002,,,,,,,,,,,,,,,,,,
2023/06/07,12:38 PM.,21,L,OAK,PIT,home,Sunny.,69,663687,9,5,1,1,1,5,7,9,33,0,5,22,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,84.0,98.0,92.0,,,,87.0,104.0,98.0,,,,0.47,0.188,,0.078,-0.58,-1.58,,-2.5,92.6,90.5,,77.4,0.25,0.442,0.217,0.278,0.556,0.188,,,,5.0,4,3,3,3,2,1,75,44,6.46,672710,Roansy Contreras,0.1,7,1,75.0,93.0,96.0,0.203,0.61,80.1,0.205,0.409,0.368,69.0,92.0,89.0,,,,,0.06,,-1.37,,74.9,0.3,0.5,0.2,,,,0.351,0.544,0.16699999999999998,,,,,,,,,,,,,,,
2023/06/09,7:05 PM.,22,W,NYM,PIT,home,Cloudy.,70,656731,7,14,5,0,2,4,4,17,39,2,13,13,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,116.0,83.0,118.0,0.557,,0.002,0.206,-0.4,,5.58,-1.04,94.9,,86.1,84.4,0.314,0.494,0.184,0.264,0.445,0.311,,,,3.2,8,9,7,3,1,0,79,48,5.14,448179,Rich Hill,7.0,2,6,88.0,97.0,98.0,0.149,-0.09,87.9,0.264,0.396,0.24100000000000002,101.0,91.0,96.0,,,,,0.086,,-0.05,,77.2,0.167,0.167,0.354,,,,,,,,,,,,,,,,,,,,,
2023/06/10,4:05 PM.,22,L,NYM,PIT,home,Partly Cloudy.,81,673540,5,1,0,0,0,9,4,3,31,0,1,15,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,109.0,97.0,97.0,100.0,93.0,102.0,93.0,95.0,93.0,,,,0.37,0.25,,0.116,0.17,2.52,,-0.96,95.7,90.8,,82.7,0.244,0.399,0.17300000000000001,0.333,0.952,0.245,0.11,0.147,0.595,7.0,2,1,0,4,6,0,96,54,3.34,670912,Johan Oviedo,6.1,2,5,,,,,,,,,,91.0,90.0,87.0,,,,,0.027,,-0.23,,72.8,0.125,0.5,0.444,,,,0.244,0.339,0.182,,,,,,,,,,,,,0.237,0.95,83.2
2023/06/11,1:36 PM.,22,W,NYM,PIT,home,Partly Cloudy.,81,471911,1,2,2,0,1,7,4,8,30,0,2,20,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,75.0,95.0,85.0,104.0,98.0,108.0,86.0,88.0,95.0,,,,0.323,0.004,,0.184,-2.35,-9.5,,-1.99,92.7,89.5,,84.1,0.358,0.651,0.166,0.329,0.575,0.32899999999999996,,,,4.2,6,2,2,3,1,1,81,43,5.71,656605,Mitch Keller,7.0,1,7,108.0,103.0,104.0,0.299,0.12,87.2,0.22,0.314,0.311,88.0,103.0,104.0,91.0,90.0,87.0,0.1,0.091,-3.88,-1.25,91.5,80.1,0.25,0.594,0.217,0.45,0.725,0.129,,,,,,,,,,,,,,,,,,
2023/06/13,8:15 PM.,23,L,CHC,PIT,away,Overcast.,61,592791,11,3,1,0,2,8,3,7,32,0,3,11,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,,,,0.342,0.222,,0.154,-0.69,-0.32,,0.75,93.7,88.6,,80.9,0.261,0.553,0.204,0.233,0.333,0.27399999999999997,,,,6.0,6,3,3,2,4,2,95,59,6.70,682847,Luis L. Ortiz,5.1,4,4,82.0,94.0,98.0,0.031,-0.22,86.5,0.28,0.44,0.106,109.0,111.0,113.0,97.0,107.0,97.0,0.102,0.149,0.9,-0.12,93.9,80.5,0.198,0.349,0.2,0.296,0.394,0.133,0.311,0.521,0.27399999999999997,,,,,,,,,,,,,,,
2023/06/14,7:05 PM.,23,L,CHC,PIT,away,Clear.,64,592767,10,6,2,0,3,8,2,12,37,0,6,17,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,86.0,94.0,82.0,,,,,0.117,,,,-0.51,,,,88.6,,,,,,,,,,,,6.0,9,5,5,1,4,3,83,54,3.59,674370,Osvaldo Bido,4.0,1,6,,,,,,,,,,,,,77.0,94.0,88.0,0.389,,-1.32,,91.9,,0.229,0.399,0.36,0.314,0.6,0.17300000000000001,0.293,0.463,0.21600000000000003,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,
2023/06/15,7:05 PM.,23,L,CHC,PIT,away,Partly Cloudy.,55,573186,7,2,1,0,0,10,2,6,33,0,2,17,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,58.0,106.0,91.0,78.0,111.0,109.0,105.0,96.0,98.0,46.0,95.0,91.0,0.082,0.096,0.077,0.051,0.34,0.96,0.12,-0.41,92.0,89.7,86.6,86.1,0.154,0.256,0.32,0.184,0.237,0.322,0.205,0.308,0.324,6.0,4,2,2,2,5,0,96,61,2.45,670912,Johan Oviedo,4.1,4,8,,,,,,,,,,139.0,103.0,111.0,102.0,97.0,95.0,0.464,0.23,1.08,0.34,91.4,84.6,,,,0.245,0.332,0.14300000000000002,0.26,0.42,0.242,,,,,,,0.24,0.38,0.301,,,,,,
2023/06/16,7:11 PM.,24,L,MIL,PIT,away,Clear.,64,527054,5,4,1,0,1,7,5,4,29,2,4,11,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,99.0,109.0,105.0,,,,79.0,101.0,96.0,,,,0.094,0.287,,,-5.82,0.93,,,89.2,86.4,,,0.368,1.105,0.265,,,,,,,6.0,1,2,2,1,4,1,85,56,1.78,448179,Rich Hill,5.0,3,5,94.0,107.0,89.0,0.118,-0.54,83.4,0.286,0.514,0.257,82.0,103.0,103.0,90.0,104.0,100.0,0.387,0.115,-0.03,1.98,90.0,77.4,0.074,0.185,0.32799999999999996,0.285,0.472,0.121,0.219,0.359,0.22,,,,,,,,,,,,,,,
2023/06/17,3:10 PM.,24,L,MIL,PIT,away,Sunny.,77,489119,5,0,1,0,0,8,3,6,31,0,0,15,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,78.0,106.0,99.0,113.0,108.0,103.0,101.0,103.0,101.0,,,,0.195,0.443,,0.049,0.46,1.07,,0.62,90.4,87.1,,79.1,0.198,0.453,0.134,0.192,0.308,0.349,,,,5.0,2,0,0,2,4,0,77,46,3.28,656605,Mitch Keller,5.0,4,7,84.0,108.0,104.0,0.246,0.6,83.7,0.219,0.281,0.239,79.0,99.0,98.0,88.0,109.0,96.0,0.046,0.022,-2.53,2.01,90.7,75.8,,,,0.333,0.375,0.125,0.232,0.446,0.172,,,,,,,,,,,,,,,
2023/06/18,1:11 PM.,24,L,MIL,PIT,away,Overcast.,73,642547,5,2,1,0,1,11,3,4,30,0,2,9,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,,0.218,0.89,,,0.36,94.4,,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,6.0,2,2,2,3,9,1,103,58,4.60,682847,Luis L. Ortiz,4.2,1,6,50.0,97.0,85.0,0.146,0.15,88.6,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,
2023/06/19,7:08 PM.,25,L,CHC,PIT,home,Partly Cloudy.,85,592767,8,0,1,0,0,7,6,5,31,0,0,16,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,86.0,94.0,82.0,,,,,0.117,,,,-0.51,,,,88.6,,,,,,,,,,,,5.0,3,0,0,5,4,0,94,52,3.38,674370,Osvaldo Bido,6.0,3,7,,,,,,,,,,,,,77.0,94.0,88.0,0.389,,-1.32,,91.9,,0.229,0.399,0.36,0.314,0.6,0.17300000000000001,0.293,0.463,0.21600000000000003,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,
2023/06/20,7:05 PM.,25,L,CHC,PIT,home,Cloudy.,77,573186,4,0,2,0,0,7,1,5,32,0,0,10,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,58.0,106.0,91.0,78.0,111.0,109.0,105.0,96.0,98.0,46.0,95.0,91.0,0.082,0.096,0.077,0.051,0.34,0.96,0.12,-0.41,92.0,89.7,86.6,86.1,0.154,0.256,0.32,0.184,0.237,0.322,0.205,0.308,0.324,7.0,5,0,0,1,5,0,98,59,2.28,670912,Johan Oviedo,6.0,2,3,,,,,,,,,,139.0,103.0,111.0,102.0,97.0,95.0,0.464,0.23,1.08,0.34,91.4,84.6,,,,0.245,0.332,0.14300000000000002,0.26,0.42,0.242,,,,,,,0.24,0.38,0.301,,,,,,
2023/06/21,12:35 PM.,25,L,CHC,PIT,home,Sunny.,77,543294,8,3,1,0,0,6,5,2,30,0,1,17,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,,,,,,,,,,0.205,,,,-1.61,,,,87.8,,,,0.38,0.658,0.11199999999999999,,,,,,,6.1,2,3,1,3,2,0,88,55,2.60,448179,Rich Hill,5.2,3,4,43.0,107.0,90.0,0.411,1.43,80.7,0.18,0.279,0.324,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.25,0.25,0.43799999999999994,0.318,0.46,0.08,,,,,,,,,,,,,,,,,,
2023/06/22,6:42 PM.,26,L,MIA,PIT,away,Roof Closed.,72,666129,6,4,2,0,2,15,1,5,32,1,3,7,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,,,,0.075,0.177,,0.258,-1.84,1.53,,0.45,90.8,87.5,,82.8,0.325,0.575,0.159,0.169,0.302,0.408,,,,7.0,3,2,1,0,13,0,88,63,3.64,656605,Mitch Keller,7.0,1,5,85.0,95.0,86.0,0.088,0.73,84.1,0.286,0.327,0.327,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.5,1.059,0.2,0.256,0.377,0.107,0.243,0.477,0.247,,,,,,,,,,,,,,,
2023/06/23,6:42 PM.,26,W,MIA,PIT,away,Roof Closed.,72,666200,1,3,0,0,0,10,1,7,32,4,3,7,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,,,,0.457,0.004,,0.289,0.93,0.74,,-0.26,96.7,91.4,,85.1,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,,,,7.0,2,0,0,1,9,0,96,68,3.77,682847,Luis L. Ortiz,8.0,1,5,93.0,99.0,100.0,0.21,-0.09,88.3,0.248,0.429,0.361,,,,82.0,100.0,97.0,0.04,,-0.81,,96.5,,,,,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,
2023/06/24,4:10 PM.,26,L,MIA,PIT,away,Roof Closed.,72,663773,4,3,4,0,0,9,6,6,39,0,3,25,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,0.089,,0.042,0.318,-2.17,,-5.4,0.98,93.9,,84.9,83.2,0.333,0.619,0.095,0.179,0.333,0.32899999999999996,0.333,0.733,0.25,5.0,0,0,0,3,2,0,65,36,2.31,674370,Osvaldo Bido,5.2,2,5,41.0,99.0,76.0,0.026,-5.28,87.2,0.6,0.8,0.231,,,,106.0,100.0,99.0,0.526,,-0.76,,94.1,,,,,0.275,0.55,0.16399999999999998,,,,,,,,,,,,,,,,,,
2023/06/25,1:40 PM.,26,L,MIA,PIT,away,Roof Closed.,72,691587,2,0,0,0,0,12,1,5,32,0,0,10,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,128.0,100.0,109.0,101.0,102.0,107.0,,,,,,,0.454,,,0.308,-0.47,,,0.99,97.5,,,86.4,0.289,0.585,0.187,0.183,0.365,0.47700000000000004,,,,6.0,4,0,0,1,9,0,83,54,1.34,670912,Johan Oviedo,7.0,1,6,86.0,85.0,82.0,0.098,0.99,89.7,0.045,0.045,0.462,91.0,95.0,99.0,,,,,0.14,,1.89,,81.2,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7:06 PM.,27,W,SD,PIT,home,Cloudy.,68,663753,4,9,0,1,3,9,2,16,38,0,9,21,663753,reissknehr,Knehr,Right,Reiss Knehr,SDP,15.88,17.38,5.2,91.0,88.0,89.0,0.863,6.35,7.94,15.88,4.76,0.75,0.174,0.609,0.13,0.348,0.423,92.0,99.0,99.0,95.0,101.0,110.0,81.0,90.0,93.0,,,,0.276,0.252,,0.22,-13.72,-1.07,,4.56,93.6,88.7,,80.6,0.75,1.75,0.067,0.0,0.0,0.182,,,,2.0,6,5,5,2,1,2,55,32,15.88,448179,Rich Hill,6.0,4,4,82.0,82.0,71.0,0.146,-2.75,88.3,0.333,0.333,0.25,,,,109.0,69.0,67.0,0.106,,-11.72,,91.9,,,,,,,,0.333,0.5,0.077,,,,,,,,,,,,,,,
2023/06/28,7:06 PM.,27,W,SD,PIT,home,Overcast.,73,605483,1,7,0,0,1,11,3,9,33,2,7,16,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,,0.131,0.07,,,0.68,95.5,,,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,6.0,3,2,2,2,10,1,102,63,3.21,656605,Mitch Keller,6.0,1,5,72.0,103.0,106.0,0.184,2.65,86.7,0.185,0.266,0.46799999999999997,106.0,102.0,110.0,,,,,0.198,,2.55,,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,
2023/06/29,1:20 PM.,27,W,SD,PIT,home,Overcast.,78,605397,4,5,2,0,0,6,2,10,30,0,4,15,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,80.0,105.0,98.0,117.0,110.0,111.0,102.0,99.0,98.0,,,,0.245,0.204,,0.145,1.77,1.68,,-2.03,93.1,90.1,,82.2,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,,,,6.0,7,2,2,1,6,0,93,60,3.80,682847,Luis L. Ortiz,4.2,4,0,101.0,102.0,100.0,0.114,-0.63,87.1,0.267,0.333,0.406,134.0,107.0,110.0,109.0,98.0,78.0,0.054,0.239,3.35,0.77,92.8,81.3,0.207,0.329,0.34,0.261,0.261,0.125,0.302,0.429,0.13,,,,,,,,,,,,,,,
2023/06/30,7:06 PM.,28,W,MIL,PIT,home,Partly Cloudy.,83,642547,7,8,4,0,2,12,3,11,37,0,8,16,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,,0.218,0.89,,,0.36,94.4,,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,5.1,3,3,3,2,8,1,108,64,4.67,674370,Osvaldo Bido,3.1,4,0,50.0,97.0,85.0,0.146,0.15,88.6,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,
2023/07/01,4:46 PM.,28,L,MIL,PIT,home,Cloudy.,80,669203,11,8,2,1,1,9,3,7,34,0,8,8,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,,,,144.0,110.0,127.0,127.0,101.0,103.0,,,,,0.554,,0.085,,1.51,,1.12,,94.4,,86.0,,,,0.159,0.275,0.43799999999999994,,,,7.0,1,2,2,2,7,0,99,65,4.00,670912,Johan Oviedo,5.0,8,1,82.0,105.0,112.0,0.112,1.07,89.3,0.204,0.258,0.306,160.0,104.0,113.0,103.0,97.0,90.0,0.077,0.171,-2.42,1.35,95.3,79.8,0.133,0.211,0.488,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,,,,,,,,,,,,,,,
2023/07/02,1:36 PM.,28,L,MIL,PIT,home,Drizzle.,73,607067,6,3,3,0,1,4,1,7,34,0,3,10,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,82.0,111.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,62.0,96.0,91.0,0.193,0.265,0.056,0.109,2.43,-0.01,-5.76,-0.31,93.2,86.7,86.0,83.1,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,0.44,0.84,0.184,6.2,5,2,2,1,3,1,89,61,4.40,448179,Rich Hill,5.0,3,8,,,,,,,,,,101.0,105.0,105.0,96.0,105.0,99.0,0.299,0.079,0.31,-0.94,92.6,78.8,0.242,0.455,0.231,0.253,0.42,0.136,0.245,0.519,0.293,,,,,,,,,,,,,,,
2023/07/03,7:10 PM.,29,L,LAD,PIT,away,Clear.,70,675627,5,2,1,0,0,8,4,7,30,0,2,17,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,86.0,102.0,95.0,106.0,106.0,111.0,94.0,103.0,105.0,,,,0.327,0.075,,0.382,-3.57,0.93,,1.07,94.8,89.2,,85.6,0.442,0.779,0.083,0.2,0.331,0.449,,,,4.0,5,1,1,2,3,0,79,46,7.02,656605,Mitch Keller,5.0,4,7,123.0,129.0,150.0,0.003,-16.59,88.0,,,,,,,,,,0.042,,1.99,,94.7,,0.308,0.423,0.17600000000000002,0.286,0.357,0.14800000000000002,0.261,0.565,0.264,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,
2023/07/04,6:10 PM.,29,W,LAD,PIT,away,Clear.,73,686218,7,9,3,0,1,12,7,12,38,0,9,19,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,104.0,96.0,95.0,112.0,98.0,103.0,,,,,,,0.6,,,0.228,0.04,,,1.57,95.4,,,85.8,0.24,0.504,0.20199999999999999,0.091,0.182,0.41200000000000003,,,,3.2,4,5,5,4,4,1,80,46,4.35,682847,Luis L. Ortiz,3.1,6,3,74.0,99.0,100.0,0.172,0.51,82.9,0.178,0.333,0.47600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,7:10 PM.,29,L,LAD,PIT,away,Clear.,69,676272,6,4,2,0,2,12,5,9,36,0,4,23,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,0.289,,,0.174,1.2,,,-1.0,99.0,,,89.7,0.258,0.367,0.20600000000000002,0.5,0.75,0.25,,,,5.2,5,4,4,1,7,2,101,63,4.50,674370,Osvaldo Bido,4.0,2,4,105.0,100.0,117.0,0.16,0.6,88.2,0.133,0.307,0.39899999999999997,115.0,100.0,110.0,107.0,99.0,100.0,0.192,0.185,1.75,1.25,98.8,80.6,0.184,0.303,0.36,0.258,0.382,0.17800000000000002,,,,,,,,,,,,,,,,,,
2023/07/06,7:10 PM.,29,L,LAD,PIT,away,Clear.,69,628711,5,2,2,0,0,13,1,4,30,1,2,6,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,0.451,0.092,,,0.02,-0.42,,,92.7,87.1,,,0.267,0.503,0.218,,,,,,,6.0,3,2,2,1,8,0,88,59,4.76,670912,Johan Oviedo,6.2,5,6,91.0,109.0,108.0,0.157,-3.03,86.1,0.296,0.593,0.299,132.0,103.0,112.0,,,,,0.3,,0.84,,79.2,,,,,,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.22899999999999998,,,,,,
2023/07/07,6:40 PM.,30,L,AZ,PIT,away,Roof Closed.,74,668678,7,3,1,0,0,7,2,6,33,1,3,12,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,,,,0.491,0.092,,0.045,1.59,-2.24,,0.34,93.6,90.2,,87.4,0.238,0.36,0.192,0.25,0.389,0.265,,,,7.0,4,1,1,0,5,0,96,65,3.04,448179,Rich Hill,4.0,5,3,86.0,107.0,114.0,0.139,1.05,86.8,0.21,0.336,0.314,,,,97.0,95.0,92.0,0.007,,-3.38,,93.0,,0.21,0.344,0.405,0.286,0.714,0.125,0.352,0.648,0.205,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,
2023/07/08,1:09 PM.,30,L,AZ,PIT,away,Roof Closed.,76,669459,3,2,2,0,0,15,2,4,34,0,2,12,669459,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.18,3.74,56.0,108.0,91.0,106.0,0.71,10.77,2.25,9.48,1.93,0.88,0.217,0.471,0.178,0.344,0.434,64.0,104.0,93.0,104.0,111.0,113.0,101.0,108.0,102.0,,,,0.321,0.086,,0.592,-1.23,0.71,,-0.18,92.0,88.3,,85.4,0.321,0.556,0.141,0.228,0.447,0.40399999999999997,,,,1.1,0,0,0,0,3,0,18,14,2.65,656605,Mitch Keller,7.0,0,4,,,,,,,,,,,,,,,,,0.001,,4.16,,78.4,,,,,,,0.294,0.412,0.159,,,,,,,,,,,,,,,
