date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-08-19,7:10 PM.,KC,LAA,away,Clear.,84,607625,DH,1,0,0,0,0,0,0,0,0,1,0,0.263,0.311,0.427,0.738,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,75.0,103.0,95.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,93.0,107.0,106.0,0.24,0.082,0.026,0.135,,0.7,2.86,0.07,-0.67,,92.2,90.1,85.7,85.2,,0.234,0.392,0.176,0.228,0.228,0.23,0.178,0.271,0.339,0.213,0.387,0.2,0.105,0.421,0.351,93.0,100.0,98.0,126.0,100.0,110.0,68.0,101.0,92.0,0.185,0.262,0.069,0.65,1.44,0.08,87.4,92.1,79.4,0.274,0.381,0.129,0.208,0.333,0.291,,,,0.215,0.28,0.285,,,,0.375,0.75,0.109,,,
2024-08-18,1:07 PM.,ATL,LAA,home,Sunny.,83,450203,DH,2,0,0,0,0,0,0,0,0,1,1,0.264,0.312,0.429,0.741,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,,,,,,,73.0,92.0,86.0,,,,0.289,0.078,,,,-1.4,-0.75,,,,94.1,88.5,,,,0.281,0.517,0.193,0.286,0.571,0.149,0.2,0.309,0.342,,,,,,,86.0,97.0,93.0,122.0,98.0,108.0,79.0,96.0,88.0,0.099,0.424,0.11,0.39,0.78,-1.38,85.0,93.5,81.5,0.333,0.433,0.07,0.292,0.6,0.333,,,,,,,,,,,,,,,
2024-08-17,6:38 PM.,ATL,LAA,home,Clear.,76,519242,CF,4,1,2,1,0,0,2,0,0,2,2,0.266,0.315,0.432,0.747,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,105.0,100.0,104.0,,,,,,,,,,0.378,,,0.403,,-0.12,,,2.16,,94.8,,,78.6,,0.281,0.443,0.241,,,,,,,0.171,0.236,0.427,,,,64.0,107.0,98.0,,,,113.0,100.0,96.0,0.072,,0.147,-1.99,,2.97,87.1,94.2,,0.327,0.551,0.133,0.159,0.195,0.236,,,,,,,,,,,,,,,
2024-08-14,6:38 PM.,TOR,LAA,home,Clear.,82,621244,RF,3,0,0,0,0,0,0,0,0,1,2,0.262,0.311,0.427,0.738,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,82.0,99.0,92.0,,,,,,,84.0,108.0,99.0,,,,0.183,0.035,,,,-1.26,-1.83,,,,94.1,91.4,,,,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,86.0,104.0,101.0,111.0,102.0,106.0,85.0,103.0,95.0,0.337,0.286,0.16,1.02,0.28,0.88,84.8,93.4,83.2,0.268,0.366,0.125,0.171,0.364,0.269,,,,0.188,0.404,0.31,,,,,,,,,
2024-08-12,6:38 PM.,TOR,LAA,home,Clear.,82,670102,CF,1,0,0,0,0,0,0,0,0,0,1,0.266,0.313,0.432,0.745,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,94.0,106.0,107.0,96.0,92.0,92.0,,,,,,,109.0,105.0,110.0,0.513,,0.184,0.092,,2.21,,1.44,-1.47,,92.9,,83.8,81.7,,0.174,0.371,0.185,,,,0.308,0.558,0.243,0.25,0.583,0.436,0.169,0.169,0.225,,,,99.0,94.0,100.0,79.0,96.0,85.0,0.029,0.182,,1.45,-1.71,,,90.3,73.5,0.182,0.455,0.067,,,,,,,,,,,,,,,,,,
2024-08-11,11:35 AM.,WSH,LAA,away,Cloudy.,77,669022,DH,5,0,2,1,0,0,3,0,0,1,3,0.267,0.314,0.434,0.748,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,,,,0.553,,,0.158,,-0.02,,,-0.77,,96.0,,,90.6,,0.281,0.418,0.226,,,,0.218,0.296,0.34,0.255,0.422,0.323,,,,92.0,91.0,94.0,104.0,104.0,102.0,,,,,0.196,0.093,,0.62,-1.35,85.9,,82.8,,,,0.28,0.48,0.512,,,,,,,,,,0.333,0.5,0.417,,,
2024-08-10,6:45 PM.,WSH,LAA,away,Cloudy.,88,571578,CF,5,0,1,1,0,0,1,0,0,2,3,0.264,0.312,0.431,0.743,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,55.0,97.0,84.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,,,,0.076,0.192,,0.343,0.001,-1.46,-0.37,,0.41,4.71,91.3,85.7,,80.0,63.2,0.311,0.578,0.133,0.301,0.434,0.223,0.5,1.25,0.526,0.216,0.335,0.354,,,,87.0,96.0,96.0,73.0,100.0,97.0,71.0,103.0,92.0,0.338,0.016,0.034,-1.9,-2.3,-5.53,81.0,91.5,70.0,0.339,0.567,0.091,0.409,0.773,0.279,,,,,,,,,,,,,,,
2024-08-09,6:45 PM.,WSH,LAA,away,Cloudy.,82,680730,CF,5,1,1,0,0,0,0,0,0,1,1,0.265,0.314,0.431,0.745,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,78.0,101.0,96.0,106.0,107.0,110.0,,,,,,,89.0,94.0,94.0,0.486,,0.191,0.098,,0.07,,-0.6,-0.73,,92.5,,85.6,84.5,,0.276,0.425,0.12,,,,0.252,0.36,0.263,0.238,0.429,0.364,0.233,0.4,0.372,,,,97.0,96.0,96.0,,,,,0.225,,,0.47,,,,80.5,,,,,,,,,,,,,,,,,,,,,
2024-08-08,7:08 PM.,NYY,LAA,away,Rain.,69,641482,LF,5,1,1,0,0,0,2,0,0,0,4,0.267,0.317,0.437,0.754,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,99.0,103.0,100.0,99.0,98.0,101.0,,,,109.0,100.0,102.0,,,,0.442,0.28,,0.168,,0.25,1.32,,-1.27,,92.1,87.5,,78.2,,0.235,0.443,0.215,0.249,0.378,0.251,,,,0.364,0.727,0.167,,,,86.0,102.0,94.0,,,,86.0,116.0,113.0,0.014,,0.097,1.37,,-0.89,83.6,90.3,,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,,,,0.284,0.511,0.25,,,
2024-08-07,4:09 PM.,NYY,LAA,away,Rain.,65,661563,LF,4,0,0,0,0,0,0,0,0,0,4,0.27,0.322,0.449,0.771,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,128.0,96.0,102.0,108.0,94.0,105.0,,,,,,,,,,0.488,,,0.259,,0.06,,,1.37,,96.6,,,87.5,,0.205,0.395,0.285,,,,,,,0.171,0.312,0.315,,,,80.0,93.0,93.0,,,,,,,,,0.253,,,0.37,91.6,,,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,
2024-08-07,7:37 PM.,NYY,LAA,away,Cloudy.,67,701542,LF,5,1,1,0,0,0,0,0,0,1,2,0.269,0.32,0.443,0.763,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,92.0,102.0,101.0,126.0,88.0,98.0,,,,112.0,117.0,129.0,,,,0.306,0.044,,0.264,,1.94,-5.11,,-2.61,,93.8,86.4,,83.1,,0.074,0.222,0.246,0.5,0.5,0.333,,,,,,,,,,90.0,101.0,107.0,,,,93.0,104.0,108.0,0.264,,0.122,-4.69,,-6.86,86.3,93.1,,0.485,0.818,0.164,0.545,1.0,0.32,,,,,,,,,,0.3,0.6,0.371,,,
2024-08-04,1:08 PM.,NYM,LAA,home,Sunny.,87,500779,CF,3,0,0,0,0,0,1,0,0,3,2,0.276,0.329,0.458,0.787,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,,,,,,,,,,,,,0.225,,,,,-0.32,,,,,90.7,,,,,0.227,0.427,0.169,,,,0.265,0.444,0.264,,,,,,,70.0,100.0,97.0,110.0,100.0,99.0,76.0,97.0,91.0,0.304,0.278,0.193,0.82,-0.04,0.5,85.7,90.8,77.7,0.249,0.431,0.131,0.203,0.26,0.367,,,,0.195,0.366,0.284,,,,,,,,,
2024-08-03,6:38 PM.,NYM,LAA,home,Clear.,88,656849,CF,4,0,1,0,0,0,1,0,0,0,1,0.28,0.335,0.466,0.801,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,115.0,99.0,104.0,,,,,,,,,,0.265,,,0.184,,0.39,,,-1.81,,93.1,,,85.1,,0.22,0.266,0.287,,,,0.207,0.345,0.259,0.287,0.447,0.339,,,,97.0,90.0,93.0,83.0,102.0,100.0,102.0,98.0,95.0,0.31,0.076,0.164,1.83,0.11,0.03,84.7,91.9,79.1,0.253,0.36,0.16,0.211,0.324,0.271,,,,,,,,,,,,,,,
2024-07-31,6:38 PM.,COL,LAA,home,Clear.,80,607536,CF,4,0,0,0,0,0,0,0,0,1,0,0.281,0.337,0.47,0.807,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,,,,0.202,,,0.227,0.188,-1.51,,,-1.11,0.07,91.6,,,86.9,83.5,0.322,0.522,0.067,,,,0.194,0.276,0.42,0.316,0.589,0.162,,,,61.0,100.0,89.0,,,,83.0,106.0,99.0,0.245,,0.137,-1.33,,-1.64,86.1,91.4,,0.31,0.556,0.074,0.333,0.647,0.161,,,,,,,,,,,,,,,
2024-07-30,6:39 PM.,COL,LAA,home,Clear.,79,615698,DH,0,1,0,0,0,0,0,0,0,0,0,0.287,0.343,0.481,0.824,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,,0.135,0.32,,,,-0.41,0.4,,,,87.8,86.5,,,,,,0.296,0.507,0.203,0.25,0.531,0.282,,,,0.206,0.314,0.234,88.0,97.0,103.0,98.0,101.0,104.0,79.0,95.0,89.0,0.402,0.126,0.018,-2.0,-0.77,1.81,84.9,93.8,79.6,0.35,0.596,0.184,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-07-28,1:08 PM.,OAK,LAA,home,Sunny.,80,674370,CF,5,1,3,1,0,0,0,0,0,1,0,0.287,0.343,0.481,0.824,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,102.0,95.0,92.0,131.0,103.0,111.0,,,,93.0,99.0,96.0,,,,0.394,0.143,,0.211,,0.18,2.25,,1.83,,94.8,86.9,,85.8,,0.203,0.297,0.287,0.152,0.212,0.197,,,,0.197,0.311,0.27,,,,78.0,103.0,102.0,,,,102.0,89.0,87.0,0.099,,0.152,-0.7,,1.82,88.9,94.9,,0.304,0.478,0.146,0.121,0.152,0.343,,,,,,,,,,,,,,,
2024-07-25,6:39 PM.,OAK,LAA,home,Clear.,88,548389,RF,4,1,2,1,0,0,0,1,0,1,1,0.278,0.337,0.472,0.809,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,62.0,100.0,87.0,121.0,108.0,112.0,89.0,105.0,106.0,80.0,107.0,92.0,,,,0.303,0.159,,0.134,0.086,-0.05,0.67,,-1.89,-1.1,91.7,87.5,,84.7,76.3,0.244,0.422,0.175,0.245,0.367,0.156,0.364,0.455,0.179,0.328,0.5,0.157,,,,90.0,111.0,105.0,,,,90.0,102.0,90.0,0.142,,0.176,-0.67,,-1.87,82.7,90.2,,0.39,0.441,0.078,0.333,0.52,0.241,,,,,,,,,,,,,,,
2024-07-24,12:40 PM.,SEA,LAA,away,Sunny.,65,622491,DH,0,1,0,0,0,0,0,0,0,0,0,0.273,0.333,0.465,0.798,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,,,,0.454,,,0.224,,0.97,,,0.65,,95.6,,,85.7,,0.203,0.365,0.273,,,,,,,0.207,0.357,0.358,,,,89.0,104.0,97.0,,,,100.0,102.0,98.0,0.179,,0.143,-0.41,,-1.63,88.1,95.6,,0.298,0.457,0.105,0.287,0.545,0.265,,,,,,,,,,,,,,,
2024-07-21,1:07 PM.,OAK,LAA,away,Partly Cloudy.,63,683155,CF,2,0,1,1,0,0,2,1,0,0,1,0.273,0.333,0.465,0.798,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,80.0,106.0,99.0,114.0,113.0,117.0,,,,111.0,89.0,91.0,,,,0.517,0.007,,0.332,,0.08,-13.81,,-0.2,,92.4,86.4,,79.6,,0.257,0.469,0.175,,,,,,,0.261,0.435,0.223,,,,78.0,93.0,94.0,,,,61.0,93.0,83.0,0.034,,0.111,-1.55,,-2.46,84.8,90.8,,0.263,0.579,0.147,0.357,0.738,0.204,,,,,,,,,,0.217,0.367,0.216,,,
2024-07-20,1:07 PM.,OAK,LAA,away,Sunny.,75,687765,CF,2,0,0,0,0,0,0,0,0,1,2,0.271,0.332,0.459,0.791,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,,,,121.0,105.0,109.0,,,,99.0,100.0,96.0,,,,,0.396,,0.326,,,-0.41,,0.01,,,90.7,,84.3,,,,,0.278,0.472,0.176,0.196,0.351,0.31,0.278,0.493,0.276,,,,74.0,86.0,83.0,118.0,117.0,117.0,40.0,97.0,84.0,0.146,0.121,0.011,-1.41,-0.82,-7.88,88.4,91.9,80.4,0.338,0.403,0.16,0.571,0.857,0.0,,,,,,,,,,,,,,,
2024-07-19,6:40 PM.,OAK,LAA,away,Clear.,80,676664,CF,4,0,2,0,0,0,0,0,0,0,1,0.274,0.335,0.464,0.799,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,,,,0.363,,,0.339,,-0.8,,,-0.1,,91.9,,,78.9,,0.23,0.476,0.256,,,,,,,0.23,0.525,0.259,,,,84.0,94.0,83.0,,,,84.0,100.0,87.0,0.106,,0.192,1.37,,-0.21,84.0,90.0,,0.276,0.395,0.104,0.297,0.428,0.188,,,,,,,,,,0.239,0.381,0.213,,,
2024-07-11,6:38 PM.,SEA,LAA,home,Clear.,77,622491,RF,3,0,1,0,0,0,0,0,0,1,1,0.268,0.331,0.463,0.794,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,,,,0.454,,,0.224,,0.97,,,0.65,,95.6,,,85.7,,0.203,0.365,0.273,,,,,,,0.207,0.357,0.358,,,,89.0,104.0,97.0,,,,100.0,102.0,98.0,0.179,,0.143,-0.41,,-1.63,88.1,95.6,,0.298,0.457,0.105,0.287,0.545,0.265,,,,,,,,,,,,,,,
2024-07-10,6:38 PM.,TEX,LAA,home,Clear.,81,547179,RF,4,0,0,0,0,0,0,0,0,1,2,0.267,0.331,0.466,0.797,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,84.0,95.0,89.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,,,,0.272,0.1,,0.149,,1.0,0.04,,-1.51,,93.8,90.1,,83.9,,0.155,0.309,0.184,0.235,0.51,0.236,0.217,0.348,0.352,0.368,0.632,0.253,,,,93.0,101.0,99.0,102.0,93.0,96.0,81.0,102.0,94.0,0.212,0.079,0.188,-0.25,0.02,1.94,84.6,93.6,81.7,0.291,0.441,0.062,0.122,0.173,0.373,,,,,,,,,,0.19,0.429,0.291,,,
2024-07-08,6:38 PM.,TEX,LAA,home,Clear.,78,592351,LF,4,0,0,0,0,0,0,0,0,1,4,0.274,0.339,0.478,0.817,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,73.0,103.0,91.0,97.0,105.0,105.0,,,,,,,,,,0.444,,,0.439,,-0.71,,,0.77,,94.9,,,88.6,,0.311,0.443,0.15,,,,0.333,0.333,0.267,0.213,0.344,0.334,,,,72.0,100.0,94.0,97.0,97.0,102.0,,,,,0.046,0.071,,-0.7,-1.39,88.7,,78.9,,,,0.257,0.543,0.19,,,,,,,,,,,,,,,
2024-07-07,1:20 PM.,CHC,LAA,away,Cloudy.,87,669713,PH,1,0,1,0,0,0,0,0,0,0,0,0.281,0.347,0.49,0.837,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,51.0,101.0,86.0,134.0,101.0,112.0,,,,76.0,98.0,98.0,,,,0.365,0.088,,0.406,,-0.68,3.38,,0.59,,94.6,88.1,,82.4,,0.254,0.465,0.143,0.167,0.167,0.213,,,,,,,,,,92.0,102.0,104.0,,,,91.0,100.0,96.0,0.112,,0.03,-0.56,,1.66,87.2,93.5,,0.273,0.545,0.121,0.125,0.125,0.25,,,,,,,,,,0.174,0.348,0.433,,,
2024-07-05,1:20 PM.,CHC,LAA,away,Partly Cloudy.,85,657006,CF,4,0,0,0,0,0,0,0,0,2,1,0.276,0.343,0.487,0.83,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,,,,0.595,,,0.297,,0.38,,,1.81,,91.6,,,83.3,,0.253,0.396,0.223,,,,0.0,0.0,0.2,0.16,0.243,0.282,,,,70.0,92.0,94.0,92.0,120.0,108.0,64.0,104.0,95.0,0.053,0.022,0.033,0.43,2.76,0.32,86.2,91.6,79.9,0.292,0.458,0.182,0.222,0.222,0.172,,,,,,,,,,,,,,,
2024-07-04,1:07 PM.,OAK,LAA,away,Sunny.,81,676664,CF,3,0,0,0,0,0,0,0,0,0,2,0.284,0.352,0.5,0.852,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,,,,0.363,,,0.339,,-0.8,,,-0.1,,91.9,,,78.9,,0.23,0.476,0.256,,,,,,,0.23,0.525,0.259,,,,84.0,94.0,83.0,,,,84.0,100.0,87.0,0.106,,0.192,1.37,,-0.21,84.0,90.0,,0.276,0.395,0.104,0.297,0.428,0.188,,,,,,,,,,0.239,0.381,0.213,,,
2024-06-30,1:08 PM.,DET,LAA,home,Partly Cloudy.,87,663554,PR,0,1,0,0,0,0,0,0,0,0,0,0.29,0.354,0.51,0.864,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,106.0,105.0,102.0,107.0,101.0,102.0,102.0,90.0,94.0,,,,112.0,99.0,102.0,0.386,,0.181,0.277,0.075,-0.47,,-1.06,-0.46,-2.21,95.5,,86.2,85.7,79.6,0.306,0.428,0.205,,,,0.261,0.522,0.216,0.271,0.5,0.218,0.286,0.405,0.322,,,,,,,92.0,108.0,105.0,0.08,,,1.3,,,,95.5,,0.293,0.341,0.08,,,,,,,,,,,,,,,,,,
2024-06-29,7:08 PM.,DET,LAA,home,Clear.,77,681857,DH,2,0,1,0,0,0,1,0,0,0,1,0.29,0.354,0.51,0.864,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,111.0,97.0,103.0,,,,,,,,,,0.234,,,0.278,,-0.39,,,2.08,,94.2,,,84.8,,0.277,0.386,0.101,,,,0.304,0.652,0.295,0.143,0.194,0.455,,,,102.0,97.0,105.0,92.0,91.0,90.0,75.0,103.0,95.0,0.205,0.06,0.223,1.85,-3.32,-0.05,86.5,94.2,79.0,0.284,0.385,0.076,0.222,0.344,0.429,,,,,,,,,,,,,,,
2024-06-28,6:38 PM.,DET,LAA,home,Clear.,76,628317,LF,4,0,1,0,0,0,0,0,0,2,3,0.287,0.352,0.51,0.862,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,67.0,99.0,91.0,101.0,95.0,98.0,,,,65.0,94.0,79.0,110.0,105.0,110.0,0.225,0.016,0.312,0.359,,-2.6,1.08,-0.22,-0.34,,90.8,84.8,83.9,81.4,,0.359,0.667,0.13,0.333,0.333,0.391,0.5,0.75,0.0,0.31,0.569,0.268,0.217,0.42,0.303,,,,80.0,75.0,78.0,59.0,104.0,93.0,0.072,0.016,,-0.02,-4.36,,,90.4,76.4,0.294,0.324,0.133,,,,,,,,,,,,,0.241,0.379,0.207,,,
2024-06-26,1:06 PM.,OAK,LAA,home,Sunny.,80,683155,RF,1,0,0,0,0,0,0,0,0,0,3,0.288,0.355,0.518,0.873,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,80.0,106.0,99.0,114.0,113.0,117.0,,,,111.0,89.0,91.0,,,,0.517,0.007,,0.332,,0.08,-13.81,,-0.2,,92.4,86.4,,79.6,,0.257,0.469,0.175,,,,,,,0.261,0.435,0.223,,,,78.0,93.0,94.0,,,,61.0,93.0,83.0,0.034,,0.111,-1.55,,-2.46,84.8,90.8,,0.263,0.579,0.147,0.357,0.738,0.204,,,,,,,,,,0.217,0.367,0.216,,,
2024-06-25,6:38 PM.,OAK,LAA,home,Clear.,79,687765,CF,1,0,0,0,0,0,0,0,0,1,1,0.29,0.353,0.522,0.875,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,,,,121.0,105.0,109.0,,,,99.0,100.0,96.0,,,,,0.396,,0.326,,,-0.41,,0.01,,,90.7,,84.3,,,,,0.278,0.472,0.176,0.196,0.351,0.31,0.278,0.493,0.276,,,,74.0,86.0,83.0,118.0,117.0,117.0,40.0,97.0,84.0,0.146,0.121,0.011,-1.41,-0.82,-7.88,88.4,91.9,80.4,0.338,0.403,0.16,0.571,0.857,0.0,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,LAD,LAA,away,Clear.,76,689017,DH,3,0,0,0,0,0,0,0,0,2,4,0.292,0.355,0.526,0.881,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,120.0,105.0,104.0,,,,,,,,,,0.463,,,0.23,,0.2,,,1.46,,93.5,,,85.1,,0.228,0.526,0.203,,,,0.333,0.485,0.206,0.183,0.296,0.278,,,,73.0,91.0,90.0,77.0,92.0,89.0,,,,,0.162,0.145,,-1.55,-0.24,84.2,,79.6,,,,0.182,0.364,0.271,,,,,,,,,,,,,,,
