date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-07-24,12:40 PM.,STL,PIT,home,Cloudy.,83,669461,SS,4,0,0,0,0,0,0,0,0,0,3,0.25,0.304,0.45,0.754,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,73.0,99.0,91.0,137.0,101.0,108.0,98.0,105.0,103.0,,,,0.283,0.128,,0.276,-0.28,-1.81,,1.9,94.7,91.4,,87.4,0.262,0.615,0.195,0.185,0.25,0.384,,,,49.0,89.0,90.0,0.044,2.53,87.8,0.0,0.0,0.2,134.0,100.0,107.0,79.0,108.0,103.0,0.204,0.065,-0.76,-0.33,95.4,78.2,0.174,0.174,0.273,0.284,0.481,0.142,0.432,0.622,0.228,,,,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,STL,PIT,home,Partly Cloudy.,84,458681,SS,3,1,1,1,0,0,0,0,1,0,1,0.253,0.307,0.455,0.762,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,85.0,102.0,97.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.472,0.223,,0.013,0.87,-1.03,,-1.62,92.3,88.1,,82.0,0.199,0.393,0.287,,,,,,,61.0,88.0,82.0,0.063,-2.47,84.8,0.292,0.292,0.225,112.0,96.0,99.0,66.0,93.0,84.0,0.167,0.062,-0.46,-1.98,91.2,80.4,0.211,0.342,0.203,0.284,0.469,0.11,0.317,0.426,0.262,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024-07-22,6:41 PM.,STL,PIT,home,Cloudy.,70,669467,SS,3,0,1,0,0,0,1,2,1,1,1,0.252,0.305,0.453,0.758,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,87.0,91.0,92.0,111.0,105.0,110.0,,,,,,,0.512,,,0.172,1.34,,,-0.64,94.5,,,87.5,0.23,0.297,0.162,0.294,0.435,0.282,,,,,,,,,,,,,,,,85.0,98.0,89.0,0.19,,-0.25,,94.8,,0.157,0.257,0.345,0.265,0.373,0.132,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,
2024-07-21,1:37 PM.,PHI,PIT,home,Sunny.,83,663969,SS,4,0,0,0,0,0,0,0,0,2,3,0.252,0.303,0.455,0.758,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,68.0,92.0,90.0,121.0,95.0,102.0,,,,,,,0.187,,,0.292,3.13,,,-2.49,92.7,,,82.5,0.219,0.313,0.214,,,,,,,82.0,110.0,104.0,0.066,-9.69,85.7,0.6,1.1,0.182,107.0,112.0,116.0,80.0,101.0,91.0,0.311,0.144,-1.15,-0.37,93.7,81.0,0.174,0.304,0.222,0.35,0.7,0.118,,,,,,,,,,0.311,0.511,0.329,,,,,,,,,
2024-07-20,6:42 PM.,PHI,PIT,home,Partly Cloudy.,85,650911,SS,4,1,2,1,0,1,3,0,0,2,1,0.255,0.306,0.46,0.766,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,102.0,102.0,103.0,86.0,52.0,74.0,,,,,0.001,,0.169,,2.59,,0.65,,86.5,,84.4,,,,0.219,0.368,0.308,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,,95.0,101.0,98.0,0.473,,-0.55,,94.5,,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,
2024-07-19,6:42 PM.,PHI,PIT,home,Clear.,84,605400,SS,5,2,3,2,0,0,3,0,0,1,2,0.252,0.304,0.447,0.751,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,,,,69.0,99.0,92.0,,,,0.278,0.092,,,0.81,-2.57,,,92.5,87.5,,,0.168,0.318,0.224,,,,,,,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,100.0,109.0,106.0,0.204,,-0.34,,91.5,,0.221,0.381,0.37,0.313,0.475,0.136,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-07-14,1:10 PM.,CWS,PIT,away,Sunny.,83,694363,SS,5,1,2,1,0,0,1,0,0,2,2,0.246,0.299,0.438,0.737,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,97.0,86.0,85.0,104.0,102.0,,,,,,,0.375,,,0.284,-0.54,,,0.49,92.5,,,86.0,0.274,0.487,0.162,0.25,0.316,0.288,,,,71.0,99.0,94.0,0.294,-0.49,84.1,0.244,0.372,0.312,,,,68.0,101.0,88.0,0.047,,-0.83,,91.8,,,,,0.313,0.5,0.086,,,,,,,,,,,,,,,,,,,,,
2024-07-13,1:11 PM.,CWS,PIT,away,Partly Cloudy.,85,623167,SS,4,0,0,0,0,0,2,0,0,2,3,0.244,0.298,0.436,0.734,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,2.0,93.0,82.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.37,0.261,,0.087,-0.64,-0.75,,-2.65,91.3,87.4,,80.0,0.261,0.473,0.132,0.361,0.475,0.271,,,,126.0,99.0,104.0,0.157,-1.32,81.3,0.257,0.436,0.379,83.0,98.0,101.0,74.0,108.0,87.0,0.002,0.122,2.01,0.43,91.4,72.0,0.246,0.393,0.308,,,,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,
2024-07-11,1:11 PM.,MIL,PIT,away,Cloudy.,77,650644,SS,4,0,1,0,0,0,0,0,0,1,1,0.247,0.302,0.442,0.744,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,68.0,102.0,96.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.099,0.322,0.02,0.163,-1.7,1.08,-4.86,-1.03,92.0,88.1,85.6,80.5,0.294,0.49,0.095,0.25,0.375,0.438,0.375,0.625,0.261,,,,,,,,,,104.0,104.0,109.0,71.0,93.0,83.0,0.24,0.156,0.06,-1.36,92.6,77.1,0.25,0.479,0.275,0.241,0.421,0.158,0.232,0.394,0.233,,,,,,,0.267,0.467,0.272,,,,,,,,,
2024-07-08,12:37 PM.,NYM,PIT,home,Sunny.,88,681035,SS,3,2,2,0,0,1,2,0,0,0,0,0.247,0.303,0.444,0.747,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,84.0,103.0,102.0,115.0,91.0,99.0,,,,100.0,93.0,101.0,0.529,,0.104,0.367,0.28,,-0.95,-0.38,94.2,,84.8,85.2,0.265,0.388,0.22,0.273,0.485,0.222,0.222,0.444,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.516,0.235,,,,,,,,,
2024-07-07,1:36 PM.,NYM,PIT,home,Clear.,87,640455,SS,2,0,0,0,0,0,0,0,0,2,1,0.243,0.3,0.432,0.732,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.113,0.071,,0.251,1.13,0.97,,0.37,92.3,88.4,,79.5,0.167,0.295,0.311,0.174,0.435,0.32,,,,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,,,,95.0,100.0,97.0,0.447,,1.36,,92.3,,,,,0.201,0.333,0.21,0.222,0.25,0.179,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024-07-06,4:08 PM.,NYM,PIT,home,Partly Cloudy.,86,656849,SS,3,1,1,0,0,1,2,0,0,2,3,0.244,0.302,0.435,0.737,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,115.0,99.0,104.0,,,,,,,0.265,,,0.184,0.39,,,-1.81,93.1,,,85.1,0.22,0.266,0.287,0.287,0.447,0.339,,,,97.0,90.0,93.0,0.164,0.03,84.7,0.211,0.324,0.271,83.0,102.0,100.0,102.0,98.0,95.0,0.31,0.076,1.83,0.11,91.9,79.1,0.207,0.345,0.259,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,
2024-07-05,6:43 PM.,NYM,PIT,home,Cloudy.,84,622663,SS,4,1,2,0,0,0,0,0,1,1,1,0.243,0.299,0.426,0.725,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.355,0.081,,0.242,0.15,1.05,,0.26,96.2,92.6,,85.6,0.243,0.392,0.218,0.263,0.342,0.284,,,,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,90.0,98.0,94.0,0.248,,1.24,,95.6,,,,,0.278,0.414,0.122,0.2,0.3,0.26,,,,,,,0.139,0.238,0.386,,,,,,,,,
2024-07-04,12:37 PM.,STL,PIT,home,Cloudy.,82,669467,SS,4,0,1,0,0,0,0,1,0,1,1,0.24,0.294,0.425,0.719,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,87.0,91.0,92.0,111.0,105.0,110.0,,,,,,,0.512,,,0.172,1.34,,,-0.64,94.5,,,87.5,0.23,0.297,0.162,0.294,0.435,0.282,,,,,,,,,,,,,,,,85.0,98.0,89.0,0.19,,-0.25,,94.8,,0.157,0.257,0.345,0.265,0.373,0.132,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,
2024-07-03,6:41 PM.,STL,PIT,home,Partly Cloudy.,91,571945,SS,5,0,2,1,0,0,1,0,0,1,2,0.24,0.295,0.427,0.722,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,,0.283,0.23,,,-1.19,93.2,,,85.7,0.287,0.446,0.178,0.301,0.506,0.164,,,,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,94.0,109.0,106.0,80.0,111.0,99.0,0.231,0.116,1.42,-1.97,92.4,76.6,0.267,0.52,0.231,0.237,0.382,0.108,,,,,,,0.005,4.24,69.6,0.273,0.545,0.275,,,,,,,,,
2024-07-02,6:42 PM.,STL,PIT,home,Clear.,87,502043,SS,3,0,0,0,0,0,0,0,1,1,0,0.237,0.293,0.424,0.717,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.132,0.211,,0.207,-1.39,0.21,,0.92,91.4,88.6,,80.7,0.268,0.563,0.065,,,,,,,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,102.0,103.0,104.0,84.0,101.0,96.0,0.264,0.086,0.22,-2.21,90.7,78.3,0.325,0.675,0.462,0.267,0.422,0.092,0.299,0.479,0.181,,,,,,,0.2,0.312,0.412,,,,,,,,,
2024-06-30,11:36 AM.,ATL,PIT,away,Partly Cloudy.,88,680885,SS,3,1,2,0,0,1,2,0,1,1,0,0.239,0.294,0.429,0.723,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,110.0,108.0,108.0,110.0,113.0,119.0,94.0,104.0,100.0,84.0,107.0,109.0,0.291,0.168,0.128,0.199,0.27,0.53,1.96,0.61,96.1,92.9,84.5,87.3,0.24,0.448,0.205,0.225,0.333,0.279,0.147,0.235,0.463,,,,,,,,,,101.0,104.0,108.0,93.0,102.0,101.0,0.068,0.146,-0.12,0.29,95.1,80.6,0.236,0.436,0.409,0.231,0.385,0.078,0.27,0.5,0.199,,,,,,,,,,,,,,,,,,
2024-06-29,4:11 PM.,ATL,PIT,away,Partly Cloudy.,84,608331,SS,1,0,0,0,0,0,0,0,1,1,0,0.235,0.288,0.415,0.703,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,78.0,93.0,93.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.327,0.054,,0.115,0.63,-1.33,,0.5,93.9,88.5,,82.1,0.266,0.36,0.182,0.22,0.293,0.297,,,,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,116.0,103.0,108.0,90.0,98.0,94.0,0.158,0.21,1.47,1.39,93.6,74.6,0.154,0.285,0.371,0.265,0.299,0.137,0.286,0.476,0.286,,,,,,,0.167,0.2,0.358,,,,,,,,,
2024-06-28,7:21 PM.,ATL,PIT,away,Partly Cloudy.,88,450203,SS,4,0,0,0,0,0,0,0,0,3,3,0.236,0.286,0.417,0.703,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,,,,73.0,92.0,86.0,,,,0.289,0.078,,,-1.4,-0.75,,,94.1,88.5,,,0.281,0.517,0.193,,,,,,,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,122.0,98.0,108.0,79.0,96.0,88.0,0.099,0.424,0.39,0.78,93.5,81.5,0.2,0.309,0.342,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,
2024-06-26,1:11 PM.,CIN,PIT,away,Overcast.,77,668933,SS,4,0,0,0,0,0,0,0,0,1,1,0.239,0.29,0.423,0.713,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,-1.57,,1.37,,95.6,,88.4,,,,0.145,0.217,0.372,,,,87.0,78.0,79.0,0.03,-3.78,90.5,0.333,0.333,0.2,,,,71.0,100.0,83.0,0.172,,-2.72,,94.8,,,,,0.333,0.5,0.119,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,
2024-06-25,7:11 PM.,CIN,PIT,away,Partly Cloudy.,87,668881,SS,5,1,1,0,0,0,0,0,0,2,2,0.243,0.294,0.429,0.723,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,123.0,102.0,104.0,125.0,96.0,103.0,,,,120.0,89.0,103.0,0.552,,0.083,0.346,1.56,,-0.79,0.62,97.6,,87.0,86.8,0.184,0.273,0.248,0.161,0.3,0.39,0.243,0.405,0.284,,,,,,,,,,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:11 PM.,CIN,PIT,away,Partly Cloudy.,85,686730,SS,5,1,2,0,0,1,3,0,0,0,4,0.243,0.296,0.433,0.729,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,76.0,101.0,95.0,121.0,106.0,113.0,82.0,103.0,98.0,,,,0.299,0.16,,0.245,-1.66,-0.84,,-1.23,92.4,87.8,,81.5,0.256,0.462,0.205,0.0,0.0,0.4,,,,69.0,102.0,90.0,0.121,-5.43,86.7,0.396,0.774,0.198,,,,80.0,107.0,99.0,0.175,,0.68,,92.1,,,,,0.3,0.5,0.122,0.321,0.547,0.195,,,,,,,0.291,0.544,0.319,,,,,,,,,
2024-06-23,1:36 PM.,TB,PIT,home,Cloudy.,84,650644,SS,3,0,0,0,0,0,0,1,1,1,3,0.24,0.294,0.422,0.716,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,68.0,102.0,96.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.099,0.322,0.02,0.163,-1.7,1.08,-4.86,-1.03,92.0,88.1,85.6,80.5,0.294,0.49,0.095,0.25,0.375,0.438,0.375,0.625,0.261,,,,,,,,,,104.0,104.0,109.0,71.0,93.0,83.0,0.24,0.156,0.06,-1.36,92.6,77.1,0.25,0.479,0.275,0.241,0.421,0.158,0.232,0.394,0.233,,,,,,,0.267,0.467,0.272,,,,,,,,,
2024-06-22,4:06 PM.,TB,PIT,home,Partly Cloudy.,95,621107,SS,3,2,1,0,0,1,1,0,1,1,0,0.243,0.295,0.427,0.722,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,61.0,105.0,94.0,122.0,107.0,113.0,85.0,105.0,98.0,,,,0.09,0.282,,0.097,-0.64,1.54,,0.46,92.4,88.2,,79.7,0.236,0.418,0.248,,,,,,,87.0,101.0,103.0,0.061,0.21,85.6,0.188,0.354,0.105,108.0,112.0,108.0,91.0,109.0,105.0,0.282,0.188,0.0,-1.27,91.7,78.8,0.291,0.472,0.333,0.293,0.404,0.133,0.214,0.345,0.223,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-06-21,6:42 PM.,TB,PIT,home,Clear.,96,686752,SS,4,0,0,0,0,0,0,0,0,2,3,0.242,0.292,0.417,0.709,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,,,,0.506,0.06,,0.173,1.07,-0.88,,0.51,94.9,91.6,,89.0,0.181,0.33,0.316,0.267,0.407,0.317,,,,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286,140.0,75.0,84.0,,,,,0.027,,-1.47,,80.6,0.167,0.167,0.5,,,,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,
2024-06-19,12:37 PM.,CIN,PIT,home,Partly Cloudy.,87,668881,SS,4,0,0,0,0,0,0,0,0,2,1,0.246,0.296,0.423,0.719,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,123.0,102.0,104.0,125.0,96.0,103.0,,,,120.0,89.0,103.0,0.552,,0.083,0.346,1.56,,-0.79,0.62,97.6,,87.0,86.8,0.184,0.273,0.248,0.161,0.3,0.39,0.243,0.405,0.284,,,,,,,,,,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:43 PM.,CIN,PIT,home,Partly Cloudy.,83,666157,PH,1,0,0,0,0,0,0,0,0,0,0,0.25,0.3,0.43,0.73,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.11,,,,94.1,,,,0.241,0.407,0.23,,,,,,,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,90.0,94.0,100.0,111.0,97.0,93.0,0.133,0.273,0.99,-0.75,94.1,81.7,0.217,0.302,0.429,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,
2024-06-17,7:12 PM.,CIN,PIT,home,Cloudy.,75,686730,SS,4,1,1,0,0,0,2,0,0,1,2,0.251,0.302,0.432,0.734,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,76.0,101.0,95.0,121.0,106.0,113.0,82.0,103.0,98.0,,,,0.299,0.16,,0.245,-1.66,-0.84,,-1.23,92.4,87.8,,81.5,0.256,0.462,0.205,0.0,0.0,0.4,,,,69.0,102.0,90.0,0.121,-5.43,86.7,0.396,0.774,0.198,,,,80.0,107.0,99.0,0.175,,0.68,,92.1,,,,,0.3,0.5,0.122,0.321,0.547,0.195,,,,,,,0.291,0.544,0.319,,,,,,,,,
2024-06-16,1:11 PM.,COL,PIT,away,Partly Cloudy.,82,641712,SS,5,2,2,1,0,0,0,0,0,1,4,0.251,0.302,0.435,0.737,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.153,0.005,,0.244,-2.2,-18.69,,-0.31,89.9,86.9,,84.1,0.302,0.509,0.079,0.289,0.361,0.318,,,,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,103.0,97.0,100.0,71.0,96.0,86.0,0.327,0.172,-0.07,0.48,90.4,80.3,0.13,0.217,0.33,0.306,0.448,0.076,,,,,,,,,,,,,,,,,,,,,
2024-06-13,1:16 PM.,STL,PIT,away,Sunny.,89,458681,SS,4,0,1,0,0,0,2,0,0,0,1,0.248,0.3,0.432,0.732,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,85.0,102.0,97.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.472,0.223,,0.013,0.87,-1.03,,-1.62,92.3,88.1,,82.0,0.199,0.393,0.287,,,,,,,61.0,88.0,82.0,0.063,-2.47,84.8,0.292,0.292,0.225,112.0,96.0,99.0,66.0,93.0,84.0,0.167,0.062,-0.46,-1.98,91.2,80.4,0.211,0.342,0.203,0.284,0.469,0.11,0.317,0.426,0.262,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024-06-12,6:48 PM.,STL,PIT,away,Clear.,88,543243,SS,4,0,2,1,0,0,0,0,0,1,2,0.248,0.301,0.435,0.736,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.239,0.178,,0.201,-0.05,0.19,,0.94,92.4,87.7,,84.8,0.333,0.567,0.182,,,,,,,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,119.0,96.0,97.0,93.0,114.0,112.0,0.178,0.139,1.64,0.7,92.7,80.0,0.21,0.452,0.331,0.2,0.385,0.208,0.287,0.494,0.308,,,,0.0,-2.42,75.4,0.142,0.205,0.444,,,,,,,,,
2024-06-11,6:46 PM.,STL,PIT,away,Clear.,82,571945,SS,3,0,0,0,0,0,1,0,0,2,2,0.243,0.298,0.429,0.727,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,,0.283,0.23,,,-1.19,93.2,,,85.7,0.287,0.446,0.178,0.301,0.506,0.164,,,,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,94.0,109.0,106.0,80.0,111.0,99.0,0.231,0.116,1.42,-1.97,92.4,76.6,0.267,0.52,0.231,0.237,0.382,0.108,,,,,,,0.005,4.24,69.6,0.273,0.545,0.275,,,,,,,,,
2024-06-09,1:36 PM.,MIN,PIT,home,Partly Cloudy.,74,641927,SS,5,0,2,0,0,0,1,0,0,0,2,0.247,0.303,0.435,0.738,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,81.0,104.0,96.0,74.0,100.0,101.0,84.0,104.0,100.0,,,,0.381,0.195,,0.118,-0.01,-0.86,,2.03,91.7,86.2,,80.3,0.258,0.506,0.222,0.095,0.162,0.307,,,,116.0,111.0,111.0,0.294,1.98,83.4,0.154,0.285,0.395,94.0,99.0,103.0,,,,,0.011,,4.57,,76.0,0.0,0.0,0.375,,,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
