date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-06-22,4:11 PM.,CLE,TOR,away,Partly Cloudy.,89,594902,1B,3,0,1,0,0,0,0,0,1,0,0,0.342,0.444,0.395,0.839,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.206,0.365,0.18,57.0,108.0,94.0,0.29,,,0.56,,90.4,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-06-21,7:11 PM.,CLE,TOR,away,Clear.,85,471911,PH,1,0,0,0,0,0,0,0,0,0,0,0.343,0.439,0.4,0.839,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.067,0.23,-0.84,-0.96,1.49,-1.09,91.6,86.8,83.5,80.4,0.337,0.554,0.146,0.284,0.52,0.288,0.241,0.472,0.282,0.053,0.158,0.213,90.0,95.0,89.0,0.165,,,-1.96,,91.1,0.304,0.609,0.13,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-06-19,7:08 PM.,BOS,TOR,home,Clear.,84,678394,2B,4,0,2,0,0,0,0,0,1,0,2,0.353,0.45,0.412,0.862,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,,,,103.0,100.0,101.0,0.403,,,-0.24,,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:09 PM.,BOS,TOR,home,Partly Cloudy.,72,656557,2B,3,0,1,1,0,0,0,0,1,0,0,0.333,0.429,0.4,0.829,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,93.0,102.0,97.0,0.324,0.248,1.74,0.67,88.4,93.5,0.27,0.325,0.142,0.195,0.265,0.208,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,116.0,103.0,109.0,,,,0.23,0.357,0.302,,,,,,
2024-06-16,1:38 PM.,CLE,TOR,home,Sunny.,64,594902,2B,4,1,1,0,0,0,0,0,1,2,4,0.333,0.419,0.37,0.789,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.206,0.365,0.18,57.0,108.0,94.0,0.29,,,0.56,,90.4,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-06-15,3:07 PM.,CLE,TOR,home,Sunny.,66,471911,2B,4,0,1,0,0,0,1,0,0,0,2,0.348,0.423,0.391,0.814,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.067,0.23,-0.84,-0.96,1.49,-1.09,91.6,86.8,83.5,80.4,0.337,0.554,0.146,0.284,0.52,0.288,0.241,0.472,0.282,0.053,0.158,0.213,90.0,95.0,89.0,0.165,,,-1.96,,91.1,0.304,0.609,0.13,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-06-14,7:08 PM.,CLE,TOR,home,Cloudy.,74,671106,2B,1,0,0,0,0,0,0,0,0,0,0,0.368,0.455,0.421,0.876,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,0.484,0.187,,0.183,-1.54,-2.55,,-0.92,91.2,81.7,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-06-12,1:11 PM.,MIL,TOR,away,Sunny.,87,668964,1B,4,1,2,0,0,0,1,0,0,1,0,0.389,0.476,0.444,0.92,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,71.0,92.0,74.0,0.005,,,11.28,,91.5,0.0,0.0,0.0,,,,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,
2024-06-11,7:11 PM.,MIL,TOR,away,Roof Closed.,72,692230,1B,4,0,2,0,0,0,1,0,1,1,0,0.357,0.471,0.429,0.9,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,68.0,105.0,100.0,91.0,117.0,122.0,75.0,105.0,98.0,109.0,103.0,107.0,0.185,0.155,0.107,0.159,-3.72,-2.06,-2.53,-2.2,93.2,85.7,81.8,76.1,0.333,0.667,0.2,0.333,0.833,0.133,0.333,0.583,0.185,0.4,0.4,0.2,94.0,93.0,90.0,0.215,,,-4.14,,93.6,0.5,0.75,0.182,,,,71.0,95.0,83.0,0.18,2.03,89.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,
2024-06-10,7:10 PM.,MIL,TOR,away,Roof Closed.,71,607067,2B,4,0,2,1,0,0,0,0,0,1,0,0.3,0.417,0.4,0.817,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,82.0,103.0,96.0,0.311,0.088,-2.02,-0.28,86.5,92.3,0.298,0.482,0.115,0.286,0.492,0.277,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,78.0,98.0,96.0,,,,0.159,0.234,0.227,,,,,,
2024-06-09,1:07 PM.,OAK,TOR,away,Sunny.,67,687765,2B,4,0,1,0,0,0,0,0,1,0,0,0.167,0.375,0.167,0.542,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.571,0.857,0.0,0.196,0.351,0.31,40.0,97.0,84.0,0.146,,,-1.41,,91.9,0.338,0.403,0.16,,,,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,
2024-06-08,1:07 PM.,OAK,TOR,away,Cloudy.,65,665622,2B,2,1,0,0,0,0,0,0,1,0,2,0.0,0.333,0.0,0.333,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,111.0,90.0,95.0,0.425,0.251,0.101,0.079,0.46,-0.28,-0.19,-2.61,95.9,89.6,85.8,81.2,0.238,0.365,0.122,0.262,0.357,0.308,0.353,0.529,0.067,0.154,0.308,0.433,108.0,97.0,97.0,0.143,,,-2.88,,95.9,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
