date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-05-24,8:41 PM.,BAL,NYY,home,Overcast.,62,669330,DH,3,0,0,0,0,0,0,0,0,2,1,0.182,0.288,0.341,0.629,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,84.0,95.0,100.0,84.0,102.0,99.0,88.0,108.0,103.0,85.0,100.0,96.0,,,,0.377,0.195,,0.164,0.078,0.59,0.67,,1.18,0.41,92.5,88.7,,84.0,74.1,0.2,0.467,0.266,,,,0.212,0.537,0.193,0.217,0.348,0.184,0.149,0.23,0.28,126.0,106.0,111.0,,,,,0.185,,0.43,85.4,,0.196,0.382,0.3279999999999999,,,,,,,,,,,,,,,,,,
2023-05-23,7:07 PM.,BAL,NYY,home,Clear.,63,680694,PH,1,0,1,1,0,0,0,0,0,0,0,0.195,0.306,0.366,0.672,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,135.0,105.0,109.0,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,0.224,,,0.313,0.173,-1.0,,,1.77,3.99,94.5,,,88.1,84.8,0.366,0.602,0.15,,,,,,,0.142,0.165,0.356,0.168,0.272,0.364,97.0,100.0,98.0,,,,,0.083,,-0.36,90.8,,0.259,0.37,0.114,88.0,104.0,98.0,0.207,1.53,95.0,0.23,0.367,0.15,,,,,,,,,
2023-05-21,11:37 AM.,CIN,NYY,away,Sunny.,68,668881,RF,2,0,0,0,0,0,0,0,1,2,0,0.175,0.292,0.325,0.617,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,,,,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,,-0.95,,,0.16,,98.3,,,87.3,,0.265,0.518,0.252,,,,,,,,,,0.229,0.416,0.392,69.0,88.0,90.0,,,,,0.053,,-2.39,91.1,,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,
2023-05-20,4:11 PM.,CIN,NYY,away,Sunny.,71,596133,RF,2,0,0,0,0,0,0,0,0,0,0,0.184,0.289,0.342,0.631,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,,,,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,,,,0.435,0.11,,0.137,,-1.47,0.87,,-2.22,,94.0,90.3,,85.8,,0.311,0.543,0.175,,,,0.218,0.473,0.252,0.255,0.691,0.1669999999999999,0.235,0.294,0.321,83.0,103.0,100.0,,,,0.118,0.2,-1.56,-2.01,86.1,81.7,0.316,0.547,0.3229999999999999,,,,,,,,,,,,,,,,,,
2023-05-19,6:41 PM.,CIN,NYY,away,Partly Cloudy.,77,594902,LF,3,0,0,0,0,0,0,0,0,1,0,0.194,0.302,0.361,0.663,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,101.0,105.0,103.0,80.0,99.0,90.0,71.0,102.0,102.0,98.0,92.0,82.0,,,,0.321,0.049,,0.243,0.066,-2.09,0.62,,1.68,-4.42,90.6,88.1,,80.1,76.3,0.362,0.667,0.181,,,,0.267,0.267,0.257,0.273,0.909,0.128,0.158,0.303,0.336,59.0,94.0,89.0,,,,,0.102,,-1.4,84.4,,0.265,0.412,0.133,83.0,108.0,98.0,0.219,0.24,91.5,0.257,0.416,0.153,,,,,,,,,
2023-05-17,7:08 PM.,TOR,NYY,away,Roof Closed.,68,605135,LF,3,0,0,0,0,0,0,0,0,0,1,0.212,0.325,0.394,0.719,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,93.0,92.0,100.0,74.0,106.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,78.0,84.0,84.0,0.093,0.153,0.033,0.136,0.126,-3.9,-1.13,-3.07,-0.72,0.67,92.4,87.8,82.6,75.6,70.7,0.333,0.652,0.206,0.375,0.563,0.226,0.274,0.496,0.253,0.192,0.295,0.318,0.227,0.636,0.191,72.0,93.0,91.0,,,,,0.065,,1.71,84.1,,0.189,0.351,0.1009999999999999,92.0,104.0,98.0,0.393,2.11,91.9,0.22,0.336,0.144,,,,,,,,,
2023-05-16,7:09 PM.,TOR,NYY,away,Roof Closed.,68,592332,LF,2,0,0,0,0,0,0,0,2,2,0,0.233,0.351,0.433,0.784,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,105.0,108.0,109.0,0.509,,0.384,0.108,,1.13,,0.3,-0.97,,94.7,,86.3,83.6,,0.243,0.409,0.172,0.201,0.307,0.432,,,,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,7:10 PM.,TOR,NYY,away,Clear.,72,666201,LF,4,1,0,0,0,0,0,1,1,2,4,0.25,0.333,0.464,0.797,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,,,,91.0,95.0,92.0,94.0,93.0,96.0,,,,,,,0.29,,,0.3,,-2.16,,,-1.17,,92.8,,,80.8,,0.316,0.592,0.244,,,,,,,,,,0.239,0.432,0.286,69.0,98.0,89.0,,,,,0.128,,-1.01,86.3,,0.273,0.432,0.2,92.0,96.0,91.0,0.282,0.68,92.6,0.25,0.379,0.129,,,,,,,,,
2023-05-14,1:40 PM.,TB,NYY,home,Sunny.,68,621107,LF,3,1,1,0,0,0,0,0,0,1,1,0.292,0.357,0.542,0.899,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.062,0.261,,0.044,0.263,2.53,-0.01,,0.79,1.27,92.9,88.5,,80.0,79.1,0.104,0.208,0.32,,,,0.307,0.588,0.1669999999999999,0.185,0.339,0.349,0.6,0.6,0.5,75.0,99.0,94.0,,,,,0.051,,-0.61,86.4,,0.192,0.308,0.283,98.0,107.0,105.0,0.319,1.09,92.2,0.259,0.315,0.129,,,,,,,,,
2023-05-13,1:08 PM.,TB,NYY,home,Overcast.,77,663556,RF,3,1,1,0,0,0,0,0,1,1,1,0.286,0.36,0.571,0.931,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,101.0,107.0,111.0,100.0,104.0,107.0,102.0,105.0,,,,,,,0.419,,,0.153,0.17,-0.34,,,-0.27,1.12,96.8,,,89.3,83.5,0.269,0.479,0.233,,,,,,,0.197,0.344,0.314,0.261,0.58,0.291,115.0,104.0,109.0,,,,,0.258,,2.65,86.9,,0.153,0.191,0.541,,,,,,,,,,,,,,,,,,
2023-05-12,7:08 PM.,TB,NYY,home,Clear.,82,665001,LF,1,1,1,0,0,0,0,0,0,0,0,0.278,0.333,0.611,0.944,665001,trevorkelley,Kelley,Right,Trevor Kelley,TBR,5.87,5.34,15.1,99.0,111.0,100.0,0.793,6.46,3.52,9.39,2.35,0.68,0.3,0.48,0.26,0.34,0.386,,,,,,,107.0,93.0,101.0,,,,,,,,,,0.46,,,,,-2.06,,,,,76.6,,,,,,,,,,,,,,0.333,1.333,0.25,34.0,82.0,75.0,,,,,0.011,,-49.23,79.3,,,,,101.0,103.0,98.0,0.529,0.91,89.1,0.25,0.389,0.1639999999999999,,,,,,,,,
2023-05-11,7:07 PM.,TB,NYY,home,Clear.,78,656876,LF,4,0,2,0,0,0,0,0,0,2,2,0.235,0.3,0.588,0.888,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,71.0,106.0,103.0,131.0,111.0,122.0,115.0,121.0,130.0,133.0,104.0,106.0,,,,0.295,0.359,,0.151,0.073,0.17,1.83,,3.01,1.91,95.7,88.2,,84.5,80.0,0.275,0.333,0.208,,,,0.204,0.327,0.275,0.2,0.2,0.261,0.129,0.161,0.245,,,,,,,,,,,,,,,,98.0,109.0,99.0,0.122,2.15,95.1,0.273,0.364,0.171,,,,,,,,,
2023-05-10,12:39 PM.,OAK,NYY,home,Sunny.,65,666205,LF,1,0,0,0,0,0,0,0,0,0,1,0.154,0.25,0.615,0.865,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,97.0,103.0,104.0,87.0,99.0,92.0,90.0,98.0,99.0,,,,,,,0.517,,,0.253,0.149,-2.52,,,-0.45,-2.07,93.5,,,87.1,81.2,0.395,0.663,0.161,,,,,,,0.268,0.415,0.284,0.293,0.475,0.242,74.0,72.0,74.0,,,,,0.081,,-3.21,87.9,,0.333,0.5,0.387,,,,,,,,,,,,,,,,,,
2023-05-09,7:10 PM.,OAK,NYY,home,Partly Cloudy.,62,607968,DH,2,1,1,0,0,1,3,0,1,1,0,0.167,0.267,0.667,0.934,607968,drewrucinski,Rucinski,Right,Drew Rucinski,OAK,9.0,7.35,18.0,93.0,77.0,87.0,0.831,3.0,7.0,13.5,2.5,1.22,0.162,0.446,0.189,0.351,0.397,96.0,117.0,109.0,69.0,87.0,79.0,79.0,97.0,89.0,,,,,,,0.289,,,0.303,0.071,-2.27,,,-4.74,-14.4,89.0,,,84.2,78.8,0.294,0.471,0.152,,,,,,,0.667,1.0,0.286,0.375,0.833,0.367,63.0,88.0,84.0,,,,,0.077,,-2.31,83.6,,,,,84.0,90.0,87.0,0.26,-0.04,89.1,0.259,0.37,0.023,,,,,,,,,
2023-05-07,1:40 PM.,TB,NYY,away,Dome.,72,642770,RF,2,0,0,0,0,0,0,0,0,2,1,0.1,0.182,0.4,0.582,642770,javyguerra,Guerra,Right,Javy Guerra,- - -,6.05,7.3,19.1,85.0,117.0,90.0,0.812,6.52,10.24,7.91,0.93,0.96,0.203,0.39,0.153,0.356,0.412,,,,126.0,85.0,90.0,125.0,87.0,95.0,,,,,,,0.351,,,0.318,,0.83,,,-1.26,,97.8,,,86.2,,0.179,0.214,0.281,,,,,,,,,,0.4,0.7,0.267,,,,,,,,,,,,,,,,94.0,82.0,82.0,0.331,-0.96,97.4,0.333,0.5,0.071,,,,,,,,,
2023-05-06,4:10 PM.,TB,NYY,away,Dome.,72,656876,RF,2,0,0,0,0,0,0,0,0,1,1,0.125,0.222,0.5,0.722,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,71.0,106.0,103.0,131.0,111.0,122.0,115.0,121.0,130.0,133.0,104.0,106.0,,,,0.295,0.359,,0.151,0.073,0.17,1.83,,3.01,1.91,95.7,88.2,,84.5,80.0,0.275,0.333,0.208,,,,0.204,0.327,0.275,0.2,0.2,0.261,0.129,0.161,0.245,,,,,,,,,,,,,,,,98.0,109.0,99.0,0.122,2.15,95.1,0.273,0.364,0.171,,,,,,,,,
2023-05-05,6:41 PM.,TB,NYY,away,Dome.,72,630023,LF,3,0,0,0,0,0,0,0,0,1,1,0.167,0.286,0.667,0.953,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,97.0,98.0,95.0,,,,119.0,99.0,83.0,0.018,,0.256,0.258,,1.57,,0.57,-2.31,,92.9,,85.0,88.8,,0.0,0.0,0.25,0.185,0.337,0.315,,,,,,,0.361,0.705,0.153,,,,,,,,,,,,,,,,105.0,99.0,95.0,0.469,-0.31,92.4,0.297,0.491,0.11,,,,,,,,,
2023-05-03,7:09 PM.,CLE,NYY,home,Drizzle.,53,669456,RF,3,1,1,0,0,1,1,0,1,1,1,0.333,0.5,1.333,1.833,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,,,,81.0,103.0,96.0,111.0,107.0,109.0,95.0,94.0,93.0,,,,0.352,0.269,,0.207,,0.87,0.43,,0.84,,91.3,86.5,,84.6,,0.257,0.434,0.093,,,,0.316,0.465,0.293,0.237,0.368,0.3229999999999999,0.18,0.331,0.326,59.0,93.0,85.0,155.0,104.0,109.0,0.137,0.035,-1.29,-4.04,87.2,82.5,0.5,0.571,0.083,,,,,,,,,,,,,,,,,,
2023-04-29,6:08 PM.,TEX,NYY,away,Roof Closed.,74,543135,LF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,99.0,104.0,102.0,92.0,97.0,93.0,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,0.372,0.176,0.276,0.04,0.135,0.41,1.33,1.26,-3.23,0.86,95.1,90.6,87.9,83.9,76.0,0.234,0.423,0.183,0.196,0.314,0.355,0.238,0.417,0.198,0.2,0.22,0.417,0.303,0.606,0.1369999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,6:08 PM.,NYM,MIL,home,Roof Closed.,73,500779,1B,2,1,1,0,0,1,1,0,0,1,0,0.333,0.333,0.833,1.166,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.278,-0.32,,,,-0.04,90.7,,,,77.7,0.227,0.427,0.169,,,,,,,0.265,0.444,0.264,,,,70.0,100.0,97.0,,,,,0.193,,0.5,85.7,,0.203,0.26,0.367,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,0.195,0.366,0.284,,,
2024-10-01,4:33 PM.,NYM,MIL,home,Roof Closed.,74,622663,DH,4,0,1,0,0,0,0,0,0,2,3,0.25,0.25,0.25,0.5,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.355,0.081,,0.242,,0.15,1.05,,0.26,,96.2,92.6,,85.6,,0.243,0.392,0.218,,,,0.2,0.3,0.26,,,,0.263,0.342,0.284,87.0,95.0,95.0,,,,,0.075,,-3.63,86.1,,0.358,0.66,0.186,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,0.139,0.238,0.386
2024-09-29,2:12 PM.,NYM,MIL,home,Sunny.,72,656849,1B,3,0,0,0,0,0,0,0,1,1,2,0.199,0.301,0.361,0.662,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,,,,,,,0.265,,,0.184,0.076,0.39,,,-1.81,0.11,93.1,,,85.1,79.1,0.22,0.266,0.287,,,,,,,0.207,0.345,0.259,0.287,0.447,0.339,97.0,90.0,93.0,,,,,0.164,,0.03,84.7,,0.211,0.324,0.271,102.0,98.0,95.0,0.31,1.83,91.9,0.253,0.36,0.16,,,,,,,,,
2024-09-28,6:16 PM.,NYM,MIL,home,Clear.,71,500779,DH,2,1,1,0,0,0,0,0,0,1,0,0.201,0.301,0.365,0.666,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.278,-0.32,,,,-0.04,90.7,,,,77.7,0.227,0.427,0.169,,,,,,,0.265,0.444,0.264,,,,70.0,100.0,97.0,,,,,0.193,,0.5,85.7,,0.203,0.26,0.367,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,0.195,0.366,0.284,,,
2024-09-26,12:35 PM.,PIT,MIL,away,Overcast.,70,656605,1B,2,0,1,0,0,0,0,1,0,1,1,0.199,0.3,0.364,0.664,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.304,0.122,,0.25,0.096,0.3,-1.0,,-1.04,-0.11,94.4,90.4,,84.7,78.4,0.257,0.4,0.24,,,,0.272,0.593,0.195,0.233,0.442,0.293,0.338,0.636,0.248,88.0,103.0,102.0,,,,,0.008,,-12.5,89.8,,0.667,1.333,0.0,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,0.204,0.331,0.25
2024-09-25,6:41 PM.,PIT,MIL,away,Overcast.,76,682847,DH,3,1,1,0,0,1,1,0,0,0,1,0.197,0.299,0.363,0.662,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,,,,97.0,104.0,97.0,121.0,102.0,109.0,90.0,100.0,94.0,,,,0.268,0.197,,0.268,,1.02,0.71,,-0.41,,95.9,91.0,,85.8,,0.187,0.331,0.208,,,,0.273,0.416,0.168,,,,0.203,0.392,0.31,66.0,87.0,88.0,,,,,0.009,,0.21,90.6,,,,,105.0,97.0,95.0,0.258,1.13,94.9,0.237,0.374,0.129,,,,,,,,,
2024-09-24,6:41 PM.,PIT,MIL,away,Overcast.,73,663559,1B,0,0,0,0,0,0,0,0,0,0,0,0.195,0.299,0.353,0.652,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.152,0.38,,-7.04,0.27,-1.24,91.8,,86.9,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.245,0.304,0.287,,,,,,,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,,,
2024-09-22,1:12 PM.,AZ,MIL,home,Roof Closed.,76,656756,PH,1,0,1,0,0,0,1,0,0,0,0,0.195,0.299,0.353,0.652,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,,0.018,0.307,-0.02,,,3.84,-0.83,92.1,,,84.2,79.2,0.284,0.375,0.184,,,,,,,0.27,0.453,0.353,0.0,0.0,0.5,97.0,100.0,92.0,,,,,0.193,,-1.92,83.1,,0.321,0.593,0.386,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,,,,,,,,,
2024-09-21,6:11 PM.,AZ,MIL,home,Roof Closed.,82,518876,1B,3,0,0,0,0,0,0,0,0,2,0,0.192,0.296,0.351,0.647,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,95.0,103.0,98.0,,,,0.197,0.252,,0.118,0.077,-0.76,0.01,,-0.18,-1.78,91.9,90.3,,85.6,82.2,0.26,0.54,0.204,,,,0.276,0.5,0.109,0.25,0.55,0.205,0.273,0.455,0.394,122.0,108.0,106.0,,,,,0.21,,4.47,88.4,,0.099,0.099,0.315,84.0,98.0,90.0,0.147,-3.28,92.3,0.378,0.644,0.086,,,,,,,,,
2024-09-20,7:10 PM.,AZ,MIL,home,Clear.,77,668678,DH,1,0,0,0,0,0,0,0,0,0,0,0.194,0.299,0.354,0.653,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.463,0.031,,0.087,,-0.55,-0.78,,-0.56,,93.7,90.3,,87.0,,0.28,0.46,0.133,,,,0.25,0.625,0.36,0.148,0.23,0.392,0.31,0.476,0.337,88.0,107.0,98.0,107.0,108.0,112.0,0.277,0.14,2.29,0.43,86.6,81.0,0.27,0.382,0.265,132.0,80.0,80.0,0.001,-1.02,94.7,,,,,,,,,,,,
2024-09-19,6:16 PM.,AZ,MIL,home,Partly Cloudy.,78,694297,1B,2,0,0,0,0,0,0,0,0,2,0,0.195,0.3,0.355,0.655,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.12,-1.37,93.8,,89.6,84.8,80.8,0.265,0.466,0.224,0.2,0.8,0.0,,,,0.429,0.571,0.295,,,,92.0,102.0,96.0,,,,,0.112,,0.84,87.5,,0.25,0.289,0.312,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,,,,0.215,0.455,0.362
2024-09-18,6:41 PM.,PHI,MIL,home,Clear.,73,605400,DH,4,0,1,0,0,0,1,0,0,2,1,0.196,0.302,0.358,0.66,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,,,,69.0,99.0,92.0,,,,0.278,0.092,,,,0.81,-2.57,,,,92.5,87.5,,,,0.168,0.318,0.224,,,,0.389,0.796,0.178,0.221,0.381,0.37,,,,78.0,102.0,91.0,135.0,106.0,113.0,0.329,0.096,0.94,-1.67,85.7,79.1,0.279,0.426,0.135,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,,,,,,,,,
2024-09-17,6:42 PM.,PHI,MIL,home,Clear.,76,554430,1B,3,0,0,0,0,0,0,0,0,0,2,0.196,0.302,0.359,0.661,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,1.04,-0.98,95.3,91.1,86.1,84.9,81.8,0.209,0.395,0.296,0.137,0.196,0.402,0.226,0.371,0.183,0.205,0.397,0.387,,,,,,,,,,,,,,,,,,,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,,,,0.152,0.273,0.335
2024-09-15,1:11 PM.,AZ,MIL,away,Roof Closed.,77,668678,DH,4,1,1,0,0,0,0,1,1,1,1,0.198,0.305,0.363,0.668,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.463,0.031,,0.087,,-0.55,-0.78,,-0.56,,93.7,90.3,,87.0,,0.28,0.46,0.133,,,,0.25,0.625,0.36,0.148,0.23,0.392,0.31,0.476,0.337,88.0,107.0,98.0,107.0,108.0,112.0,0.277,0.14,2.29,0.43,86.6,81.0,0.27,0.382,0.265,132.0,80.0,80.0,0.001,-1.02,94.7,,,,,,,,,,,,
2024-09-14,5:10 PM.,AZ,MIL,away,Roof Closed.,78,694297,1B,5,0,2,0,0,0,0,0,0,1,0,0.197,0.304,0.365,0.669,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.12,-1.37,93.8,,89.6,84.8,80.8,0.265,0.466,0.224,0.2,0.8,0.0,,,,0.429,0.571,0.295,,,,92.0,102.0,96.0,,,,,0.112,,0.84,87.5,,0.25,0.289,0.312,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,,,,0.215,0.455,0.362
