date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-06-11,1:08 PM.,LAA,SEA,away,Cloudy.,69,656288,2B,4,0,1,0,0,0,0,0,0,0,3,0.244,0.391,0.356,0.747,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.348,0.299,0.134,0.213,-0.21,-8.61,0.1,-0.53,1.6,94.7,90.2,95.0,88.4,81.8,0.235,0.5,0.283,0.261,0.344,0.34,0.333,1.333,0.0,0.213,0.339,0.248,0.271,0.667,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,6:39 PM.,LAA,SEA,away,Cloudy.,67,660271,2B,2,1,0,0,0,0,0,1,2,0,0,0.244,0.396,0.36,0.756,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,0.06,0.33,0.356,0.036,,1.64,-0.53,1.81,1.15,,96.8,,94.5,83.7,75.7,0.164,0.236,0.27,0.146,0.339,0.365,0.273,0.409,0.225,,,,0.111,0.167,0.417,96.0,89.0,88.0,129.0,93.0,108.0,0.156,0.062,-0.82,-0.25,88.6,88.6,0.31,0.606,0.228,0.179,0.205,0.411,,,,,,,,,,,,,,,,,,
2023-06-07,1:11 PM.,SD,SEA,away,Partly Cloudy.,66,608379,SS,0,0,0,0,0,0,1,0,0,0,0,0.25,0.393,0.369,0.762,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.11,0.345,1.23,-0.36,,1.04,1.06,92.0,81.6,91.9,,74.0,0.188,0.323,0.1669999999999999,,,,0.25,0.45,0.111,0.207,0.346,0.359,0.172,0.31,0.27,96.0,100.0,96.0,,,,0.124,,-2.13,,86.9,,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:41 PM.,SD,SEA,away,Partly Cloudy.,65,605397,2B,0,0,0,0,0,0,0,0,2,0,0,0.25,0.387,0.369,0.756,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,0.054,0.245,0.145,0.239,0.114,1.77,3.35,-2.03,0.77,-0.63,93.1,87.1,92.8,82.2,81.3,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,0.261,0.261,0.125,0.267,0.333,0.406,0.207,0.329,0.34,102.0,99.0,98.0,,,,0.204,,1.68,,90.1,,0.302,0.429,0.13,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:37 PM.,TEX,SEA,away,Roof Closed.,74,543135,SS,3,0,1,0,0,0,1,0,0,0,2,0.25,0.375,0.369,0.744,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,,0.372,0.04,0.135,,0.41,,-3.23,0.86,,95.1,,,83.9,76.0,0.234,0.423,0.183,0.303,0.606,0.1369999999999999,,,,,,,0.2,0.22,0.417,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,1.33,1.26,90.6,87.9,0.238,0.417,0.198,0.196,0.314,0.355,,,,,,,,,,,,,,,,,,
2023-06-03,3:07 PM.,TEX,SEA,away,Roof Closed.,72,571760,2B,4,1,2,1,0,0,1,0,0,1,0,0.247,0.37,0.37,0.74,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,0.579,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,84.0,,82.0,74.4,0.236,0.431,0.256,0.259,0.443,0.296,,,,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:09 PM.,TEX,SEA,away,Roof Closed.,74,592351,2B,2,0,0,0,0,0,0,0,0,0,1,0.234,0.365,0.351,0.716,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,88.8,,87.2,78.2,0.346,0.551,0.179,0.105,0.211,0.324,,,,0.211,0.268,0.213,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,6:40 PM.,NYY,SEA,home,Cloudy.,60,657376,PR,0,1,0,0,0,0,0,0,0,0,0,0.24,0.366,0.36,0.726,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,0.274,,0.015,,-0.2,-0.59,,-7.35,,89.4,93.4,86.0,,,,,0.276,0.559,0.263,0.288,0.447,0.11,0.5,0.5,0.091,0.198,0.314,0.345,96.0,106.0,105.0,,,,0.279,,0.27,,91.3,,0.28,0.457,0.222,,,,0.191,-0.46,83.7,146.0,100.0,118.0,,,,,,,,,,,,
2023-05-30,6:40 PM.,NYY,SEA,home,Clear.,60,641482,2B,4,0,0,0,0,0,0,0,0,1,4,0.24,0.366,0.36,0.726,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,0.005,0.521,0.158,,0.028,0.68,4.05,-1.47,,-6.99,91.6,83.4,89.3,76.9,,0.213,0.352,0.249,0.2,0.2,0.429,,,,0.5,0.6,0.294,,,,110.0,102.0,102.0,,,,0.288,,0.39,,86.6,,0.26,0.545,0.206,,,,,,,,,,,,,,,,,,,,,
2023-05-29,6:42 PM.,NYY,SEA,home,Clear.,68,593334,2B,2,1,0,0,0,0,0,0,1,2,1,0.254,0.382,0.38,0.762,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,0.209,-1.75,0.95,,1.5,1.01,92.3,85.8,92.4,,82.9,0.321,0.741,0.19,,,,0.15,0.325,0.13,0.2,0.306,0.322,0.174,0.344,0.3929999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:11 PM.,PIT,SEA,home,Cloudy.,56,682847,2B,4,0,0,0,0,0,0,0,0,1,2,0.261,0.376,0.391,0.767,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,0.294,0.343,0.135,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,1:11 PM.,PIT,SEA,home,Partly Cloudy.,60,592826,3B,4,0,1,0,0,0,0,0,0,1,2,0.277,0.395,0.415,0.81,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,,,,110.0,97.0,102.0,63.0,94.0,91.0,101.0,100.0,104.0,0.011,0.415,0.446,,0.125,-1.31,6.0,2.19,,-1.78,93.2,88.6,92.9,83.2,,0.314,0.51,0.222,0.192,0.308,0.319,,,,0.25,0.375,0.257,,,,,,,,,,,,,,,,,,,,,,0.003,-2.3,80.6,94.0,146.0,144.0,,,,,,,,,,,,
2023-05-25,6:40 PM.,OAK,SEA,home,Clear.,76,676664,2B,1,0,0,0,0,0,0,0,1,0,0,0.279,0.403,0.426,0.829,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,,0.151,-0.84,0.63,-0.06,,0.36,93.1,84.1,92.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.283,,,,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,6:40 PM.,OAK,SEA,home,Clear.,67,643493,3B,2,1,1,0,0,0,0,0,2,0,0,0.283,0.392,0.433,0.825,643493,austinpruitt,Pruitt,Right,Austin Pruitt,OAK,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,60.0,105.0,88.0,127.0,108.0,112.0,73.0,97.0,90.0,89.0,114.0,97.0,149.0,103.0,114.0,0.14,0.26,0.38,0.16,0.06,-1.17,3.55,0.34,2.21,1.29,91.8,87.1,91.3,87.6,81.2,0.344,0.469,0.182,0.238,0.365,0.245,0.216,0.297,0.135,0.308,0.385,0.2,0.143,0.314,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,6:40 PM.,OAK,SEA,home,Cloudy.,61,666205,3B,4,1,1,0,0,1,3,0,0,1,1,0.276,0.371,0.431,0.802,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,0.517,0.253,0.149,0.081,-2.52,,-0.45,-2.07,-3.21,93.5,87.9,,87.1,81.2,0.395,0.663,0.161,0.293,0.475,0.242,,,,0.333,0.5,0.387,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:36 PM.,ATL,SEA,away,Cloudy.,77,694363,2B,1,1,1,0,0,1,1,3,1,0,0,0.278,0.379,0.389,0.768,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,,,,59.0,99.0,83.0,,,,75.0,98.0,95.0,,0.441,0.329,,0.23,-0.83,,1.11,,-2.01,91.4,82.2,,84.9,,0.311,0.489,0.099,0.197,0.311,0.286,,,,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,7:16 PM.,ATL,SEA,away,Cloudy.,75,445926,2B,3,0,0,0,0,0,1,0,0,3,2,0.264,0.349,0.321,0.67,445926,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.56,3.58,34.2,100.0,101.0,96.0,0.749,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.167,0.278,0.378,87.0,101.0,96.0,109.0,101.0,105.0,,,,87.0,100.0,93.0,,,,0.298,0.002,,0.057,0.136,-2.69,0.2,,3.33,3.53,88.9,84.8,90.9,,75.9,,,,,,,0.225,0.4,0.125,0.12,0.12,0.25,0.125,0.125,0.611,114.0,100.0,97.0,,,,0.508,,0.54,,88.5,,0.236,0.327,0.317,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:21 PM.,ATL,SEA,away,Partly Cloudy.,74,693821,2B,3,0,0,0,0,0,0,0,0,1,0,0.28,0.373,0.34,0.713,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,,0.137,-1.13,0.01,0.97,,1.3,90.7,85.0,89.5,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,0.28,0.402,0.134,0.188,0.235,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,7:13 PM.,BOS,SEA,away,Clear.,53,678394,SS,2,1,1,0,0,0,1,0,2,0,1,0.298,0.393,0.362,0.755,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,,0.239,-1.91,0.52,-1.86,,1.38,95.5,86.2,95.0,85.3,,0.31,0.646,0.1989999999999999,0.3,0.456,0.259,0.278,0.435,0.16,0.196,0.291,0.387,,,,88.0,100.0,88.0,,,,0.015,,-6.73,,89.1,,0.462,1.077,0.208,,,,,,,,,,,,,,,,,,,,,
2023-05-15,7:12 PM.,BOS,SEA,away,Clear.,72,656557,SS,1,0,0,0,0,0,0,0,0,0,3,0.289,0.365,0.356,0.721,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,0.295,0.099,0.383,,,-2.8,-0.38,0.98,,,93.9,,93.4,83.9,,0.325,0.55,0.157,0.178,0.301,0.387,0.306,0.507,0.187,,,,,,,80.0,100.0,92.0,67.0,105.0,92.0,0.108,0.114,0.73,-1.52,91.3,87.6,0.229,0.354,0.216,0.31,0.452,0.4039999999999999,,,,,,,,,,,,,,,,,,
2023-05-14,1:42 PM.,DET,SEA,away,Partly Cloudy.,66,666214,2B,1,0,1,0,0,0,0,0,2,0,0,0.295,0.373,0.364,0.737,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,,,,,0.416,,0.158,0.175,-2.53,,,-0.86,-0.22,93.4,85.0,,,77.5,0.374,0.682,0.19,,,,,,,0.189,0.392,0.318,0.247,0.356,0.285,91.0,97.0,93.0,,,,0.251,,-0.57,,86.0,,0.271,0.5,0.291,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,DET,SEA,away,Overcast.,75,571510,2B,4,1,1,0,0,0,0,0,0,0,1,0.279,0.333,0.349,0.682,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.386,0.284,0.074,0.186,-0.64,2.52,0.57,-2.52,0.56,91.4,80.2,90.8,79.6,73.8,0.281,0.509,0.295,0.203,0.338,0.305,0.207,0.207,0.244,0.245,0.367,0.389,0.4,1.0,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,12:40 PM.,TEX,SEA,home,Sunny.,56,641540,2B,0,1,0,0,0,0,0,0,0,0,0,0.282,0.341,0.359,0.7,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.016,0.156,-3.75,1.37,0.14,-3.56,-0.87,90.5,85.7,91.0,82.1,78.1,0.294,0.765,0.235,0.212,0.364,0.345,0.246,0.354,0.08,0.301,0.478,0.258,0.25,0.25,0.5,90.0,100.0,95.0,,,,0.2,,0.82,,88.9,,0.258,0.393,0.231,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,
2023-05-09,6:39 PM.,TEX,SEA,home,Clear.,61,571760,SS,3,0,0,0,0,0,0,0,0,0,3,0.282,0.326,0.359,0.685,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,0.579,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,84.0,,82.0,74.4,0.236,0.431,0.256,0.259,0.443,0.296,,,,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:40 PM.,TEX,SEA,home,Partly Cloudy.,61,592351,SS,3,0,2,0,0,0,0,1,0,1,0,0.306,0.35,0.389,0.739,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,88.8,,87.2,78.2,0.346,0.551,0.179,0.105,0.211,0.324,,,,0.211,0.268,0.213,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:11 PM.,HOU,SEA,home,Partly Cloudy.,51,656232,2B,3,0,1,0,0,0,0,0,1,1,1,0.273,0.324,0.364,0.688,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,0.214,0.306,0.118,0.111,0.247,-1.15,-0.12,-3.74,-0.81,0.83,92.1,87.1,92.1,82.0,79.5,0.273,0.505,0.159,0.333,0.722,0.355,0.338,0.477,0.135,0.227,0.352,0.332,0.217,0.217,0.302,,,,,,,0.004,,-0.48,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,6:40 PM.,HOU,SEA,home,Cloudy.,58,641585,2B,2,1,1,1,0,0,2,0,0,1,2,0.267,0.303,0.367,0.67,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.137,0.152,-0.26,,-2.09,0.16,2.51,93.0,81.8,,80.1,76.0,0.308,0.481,0.106,0.25,0.533,0.298,,,,0.183,0.237,0.308,0.145,0.273,0.422,116.0,108.0,103.0,,,,0.189,,0.33,,86.8,,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,
2023-05-03,7:45 PM.,OAK,SEA,away,Overcast.,53,676664,2B,5,1,3,0,0,0,1,0,0,0,2,0.25,0.29,0.321,0.611,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,,0.151,-0.84,0.63,-0.06,,0.36,93.1,84.1,92.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.283,,,,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,6:41 PM.,OAK,SEA,away,Cloudy.,54,695243,2B,3,1,1,1,0,0,0,0,0,1,0,0.174,0.231,0.261,0.492,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,,,,136.0,98.0,106.0,,,,113.0,97.0,104.0,,0.555,0.238,,0.049,0.94,,1.87,,1.62,98.3,90.3,,85.8,,0.219,0.391,0.21,0.118,0.147,0.471,,,,0.0,0.0,0.429,,,,117.0,95.0,100.0,,,,0.158,,-1.76,,94.1,,0.375,0.375,0.208,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:38 PM.,TOR,SEA,away,Roof Closed.,68,605135,DH,0,1,0,0,0,0,0,0,0,0,0,0.15,0.217,0.2,0.417,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.126,0.065,-3.9,2.11,-0.72,0.67,1.71,92.4,84.1,91.9,75.6,70.7,0.333,0.652,0.206,0.227,0.636,0.191,0.22,0.336,0.144,0.189,0.351,0.1009999999999999,0.192,0.295,0.318,95.0,105.0,102.0,78.0,84.0,84.0,0.153,0.033,-1.13,-3.07,87.8,82.6,0.274,0.496,0.253,0.375,0.563,0.226,,,,,,,,,,,,,,,,,,
2023-04-28,7:10 PM.,TOR,SEA,away,Roof Closed.,68,666201,3B,3,0,0,0,0,0,0,0,0,2,3,0.15,0.217,0.2,0.417,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.29,0.3,,0.128,-2.16,0.68,-1.17,,-1.01,92.8,86.3,92.6,80.8,,0.316,0.592,0.244,0.239,0.432,0.286,0.25,0.379,0.129,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,1:06 PM.,PHI,SEA,away,Cloudy.,55,621381,2B,2,0,0,0,0,0,0,0,1,2,2,0.176,0.25,0.235,0.485,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,0.187,0.452,0.256,,0.004,1.08,0.27,2.22,,-9.98,93.4,86.5,93.2,83.1,,0.186,0.371,0.311,0.133,0.256,0.3429999999999999,0.344,0.459,0.156,,,,,,,96.0,97.0,89.0,,,,0.101,,-0.5,,87.6,,0.296,0.556,0.25,,,,,,,,,,,,,,,,,,,,,
2023-04-26,7:00 PM.,PHI,SEA,away,Cloudy.,54,592836,PH,1,0,0,0,0,0,0,0,0,1,0,0.2,0.235,0.267,0.502,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,0.273,0.429,0.1,,,,0.212,0.485,0.36,99.0,103.0,100.0,104.0,97.0,100.0,0.176,0.332,-0.44,0.48,87.1,87.9,0.284,0.441,0.158,0.205,0.295,0.244,,,,,,,,,,,,,,,,,,
2023-04-25,6:42 PM.,PHI,SEA,away,Partly Cloudy.,57,663559,2B,3,1,1,0,0,0,1,1,0,1,1,0.214,0.25,0.286,0.536,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,0.072,0.444,0.189,0.225,0.046,-0.08,-1.63,-1.91,-0.85,-0.8,90.7,84.6,90.7,84.5,76.5,0.305,0.435,0.156,0.288,0.746,0.1989999999999999,0.333,0.571,0.133,0.273,0.364,0.3329999999999999,0.267,0.493,0.209,,,,,,,,0.024,,3.65,,85.0,,,,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,
